Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2013-03-15,5.42,5.47,5.32,5.41,386269000,4.3665,,3.22,0.835,1.40290372671
2013-03-14,5.37,5.44,5.3,5.43,314188200,4.38264,,3.22,0.835,1.40809006211
2013-03-13,5.45,5.49,5.37,5.37,256020900,4.33422,,3.22,0.835,1.3925310559
2013-03-12,5.55,5.64,5.48,5.49,206284400,4.43107,,3.22,0.835,1.42364906832
2013-03-11,5.53,5.6,5.51,5.55,175156700,4.4795,,3.22,0.835,1.43920807453
2013-03-08,5.49,5.6,5.49,5.56,256008000,4.48757,,3.22,0.835,1.44180124224
2013-03-07,5.49,5.52,5.42,5.46,173230400,4.40686,,3.22,0.835,1.41586956522
2013-03-06,5.42,5.5,5.42,5.5,252543000,4.43914,,3.22,0.835,1.42624223602
2013-03-05,5.44,5.44,5.34,5.37,320616200,4.33422,,3.22,0.835,1.3925310559
2013-03-04,5.54,5.54,5.34,5.4,340450100,4.35843,,3.22,0.835,1.40031055901
2013-03-01,5.52,5.6,5.49,5.52,212365800,4.45529,,3.22,0.835,1.43142857143
2013-02-28,5.47,5.58,5.43,5.57,270451200,4.49564,,3.22,0.835,1.44439440994
2013-02-27,5.49,5.49,5.35,5.4,226480900,4.35843,,3.22,0.835,1.40031055901
2013-02-26,5.47,5.5,5.4,5.41,254789000,4.3665,,3.22,0.835,1.40290372671
2013-02-25,5.49,5.55,5.49,5.52,146665700,4.45529,,3.22,0.835,1.43142857143
2013-02-22,5.52,5.54,5.47,5.49,196104900,4.43107,,3.22,0.835,1.42364906832
2013-02-21,5.6,5.6,5.5,5.55,316927500,4.4795,,3.22,0.835,1.43920807453
2013-02-20,5.64,5.68,5.59,5.67,222077800,4.57635,,3.22,0.835,1.47032608696
2013-02-19,5.71,5.76,5.6,5.6,178192500,4.51985,,3.22,0.835,1.45217391304
2013-02-18,5.75,5.77,5.69,5.71,118645700,4.60864,,3.22,0.835,1.48069875776
2013-02-15,5.69,5.78,5.69,5.75,151489000,4.64092,,3.22,0.835,1.49107142857
2013-02-14,5.7,5.78,5.67,5.77,219112300,4.65706,,3.22,0.835,1.49625776398
2013-02-13,5.63,5.63,5.63,5.63,0,4.54407,,3.22,0.835,1.45995341615
2013-02-12,5.63,5.63,5.63,5.63,0,4.54407,,3.22,0.835,1.45995341615
2013-02-11,5.63,5.63,5.63,5.63,0,4.54407,,3.22,0.835,1.45995341615
2013-02-08,5.55,5.66,5.55,5.63,300081300,4.54407,,3.22,0.835,1.45995341615
2013-02-07,5.69,5.74,5.61,5.63,255825700,4.54407,,3.22,0.835,1.45995341615
2013-02-06,5.76,5.76,5.68,5.71,203615200,4.60864,,3.22,0.835,1.48069875776
2013-02-05,5.8,5.8,5.7,5.72,379903600,4.61671,,3.22,0.835,1.48329192547
2013-02-04,5.9,5.95,5.88,5.89,189577800,4.75392,,3.22,0.835,1.5273757764
2013-02-01,5.85,5.88,5.8,5.87,225751600,4.73778,,3.22,0.835,1.52218944099
2013-01-31,5.85,5.86,5.8,5.84,345926500,4.71356,,3.22,0.835,1.51440993789
2013-01-30,5.85,5.88,5.83,5.85,346410200,4.72163,,3.22,0.835,1.51700310559
2013-01-29,5.83,5.86,5.78,5.82,2000786800,4.69742,,3.22,0.835,1.50922360248
2013-01-28,5.92,5.97,5.9,5.95,204625300,4.80235,,3.22,0.835,1.54293478261
2013-01-25,5.97,5.97,5.87,5.91,204336800,4.77006,,3.22,0.835,1.5325621118
2013-01-24,5.9,5.98,5.88,5.94,157605200,4.79427,,3.22,0.835,1.54034161491
2013-01-23,6.0,6.0,5.9,5.94,217562100,4.79427,,3.22,0.835,1.54034161491
2013-01-22,5.87,5.97,5.84,5.97,209482700,4.81849,,3.22,0.835,1.54812111801
2013-01-21,5.95,5.96,5.87,5.9,151334500,4.76199,,3.22,0.835,1.5299689441
2013-01-18,5.93,5.95,5.87,5.94,283302900,4.79427,,3.22,0.835,1.54034161491
2013-01-17,5.85,5.87,5.73,5.84,229527000,4.71356,,3.22,0.835,1.51440993789
2013-01-16,5.84,5.84,5.75,5.82,220966400,4.69742,,3.22,0.835,1.50922360248
2013-01-15,5.85,5.86,5.8,5.86,228648500,4.7297,,3.22,0.835,1.51959627329
2013-01-14,5.83,5.83,5.78,5.81,186595400,4.68935,,3.22,0.835,1.50663043478
2013-01-11,5.8,5.8,5.73,5.76,227783200,4.64899,,3.22,0.835,1.49366459627
2013-01-10,5.7,5.78,5.69,5.75,238096400,4.64092,,3.22,0.835,1.49107142857
2013-01-09,5.7,5.73,5.68,5.69,216150400,4.5925,,3.22,0.835,1.47551242236
2013-01-08,5.7,5.72,5.63,5.64,198169700,4.55214,,3.22,0.835,1.46254658385
2013-01-07,5.75,5.78,5.72,5.75,178739400,4.64092,,3.22,0.835,1.49107142857
2013-01-04,5.8,5.8,5.71,5.79,230828600,4.67321,,3.22,0.835,1.50144409938
2013-01-03,5.73,5.81,5.65,5.81,384442200,4.68935,,3.22,0.835,1.50663043478
2013-01-02,5.58,5.71,5.58,5.7,298500400,4.60057,,3.22,0.835,1.47810559006
2013-01-01,5.5,5.5,5.5,5.5,0,4.43914,,3.22,0.835,1.42624223602
2012-12-31,5.49,5.52,5.48,5.5,153154400,4.43914,1398.0,3.07,0.835,1.49592833876
2012-12-28,5.55,5.55,5.48,5.53,219088600,4.46336,,3.07,0.835,1.50408794788
2012-12-27,5.55,5.59,5.53,5.54,185706800,4.47143,,3.07,0.835,1.50680781759
2012-12-26,5.52,5.52,5.52,5.52,0,4.45529,,3.07,0.835,1.50136807818
2012-12-25,5.52,5.52,5.52,5.52,0,4.45529,,3.07,0.835,1.50136807818
2012-12-24,5.52,5.55,5.48,5.52,97233800,4.45529,,3.07,0.835,1.50136807818
2012-12-21,5.59,5.6,5.45,5.48,339543900,4.423,,3.07,0.835,1.49048859935
2012-12-20,5.59,5.61,5.45,5.6,357033200,4.51985,,3.07,0.835,1.52312703583
2012-12-19,5.6,5.6,5.57,5.59,231052000,4.51178,,3.07,0.835,1.52040716612
2012-12-18,5.54,5.56,5.5,5.55,308654800,4.4795,,3.07,0.835,1.5095276873
2012-12-17,5.48,5.54,5.47,5.5,243059100,4.43914,,3.07,0.835,1.49592833876
2012-12-14,5.45,5.52,5.41,5.48,369666700,4.423,,3.07,0.835,1.49048859935
2012-12-13,5.44,5.5,5.41,5.47,264767900,4.41493,,3.07,0.835,1.48776872964
2012-12-12,5.4,5.49,5.38,5.48,349131700,4.423,,3.07,0.835,1.49048859935
2012-12-11,5.38,5.4,5.34,5.39,297670700,4.35036,,3.07,0.835,1.46600977199
2012-12-10,5.36,5.39,5.32,5.38,268125600,4.34229,,3.07,0.835,1.46328990228
2012-12-07,5.32,5.35,5.29,5.31,391115100,4.28579,,3.07,0.835,1.44425081433
2012-12-06,5.32,5.32,5.28,5.29,218949300,4.26965,,3.07,0.835,1.43881107492
2012-12-05,5.18,5.31,5.15,5.3,419885700,4.27772,,3.07,0.835,1.44153094463
2012-12-04,5.14,5.17,5.08,5.17,221508100,4.17279,,3.07,0.835,1.40617263844
2012-12-03,5.2,5.25,5.13,5.15,175733700,4.15665,,3.07,0.835,1.40073289902
2012-11-30,5.19,5.25,5.18,5.23,290550300,4.22122,,3.07,0.835,1.42249185668
2012-11-29,5.15,5.24,5.15,5.19,202707000,4.18894,,3.07,0.835,1.41161237785
2012-11-28,5.2,5.2,5.12,5.15,212594600,4.15665,,3.07,0.835,1.40073289902
2012-11-27,5.24,5.26,5.21,5.22,148078800,4.21315,,3.07,0.835,1.41977198697
2012-11-26,5.25,5.25,5.2,5.22,153616600,4.21315,,3.07,0.835,1.41977198697
2012-11-23,5.2,5.25,5.2,5.24,221596900,4.22929,,3.07,0.835,1.42521172638
2012-11-22,5.17,5.21,5.14,5.2,277939200,4.19701,,3.07,0.835,1.41433224756
2012-11-21,5.1,5.16,5.06,5.15,197372900,4.15665,,3.07,0.835,1.40073289902
2012-11-20,5.14,5.14,5.05,5.06,150180400,4.08401,,3.07,0.835,1.37625407166
2012-11-19,5.02,5.1,5.02,5.06,154648000,4.08401,,3.07,0.835,1.37625407166
2012-11-16,5.05,5.07,5.01,5.02,159503900,4.05173,,3.07,0.835,1.36537459283
2012-11-15,5.0,5.08,5.0,5.01,212177200,4.04366,,3.07,0.835,1.36265472313
2012-11-14,4.98,5.12,4.97,5.11,247384400,4.12437,,3.07,0.835,1.3898534202
2012-11-13,5.04,5.05,4.96,4.96,221668200,4.0033,,3.07,0.835,1.34905537459
2012-11-12,5.05,5.09,5.03,5.05,121580600,4.07594,,3.07,0.835,1.37353420195
2012-11-09,5.03,5.09,5.02,5.06,220207800,4.08401,,3.07,0.835,1.37625407166
2012-11-08,5.15,5.18,5.07,5.08,256742000,4.10015,,3.07,0.835,1.38169381107
2012-11-07,5.21,5.22,5.1,5.21,273079800,4.20508,,3.07,0.835,1.41705211726
2012-11-06,5.15,5.19,5.13,5.15,207067100,4.15665,,3.07,0.835,1.40073289902
2012-11-05,5.22,5.27,5.18,5.18,198816700,4.18087,,3.07,0.835,1.40889250814
2012-11-02,5.25,5.27,5.21,5.25,333387300,4.23736,,3.07,0.835,1.42793159609
2012-11-01,5.12,5.2,5.07,5.2,326938900,4.19701,,3.07,0.835,1.41433224756
2012-10-31,5.08,5.14,5.07,5.13,263651000,4.14051,,3.07,0.835,1.39529315961
2012-10-30,5.14,5.14,4.99,5.03,293131400,4.0598,,3.07,0.835,1.36809446254
2012-10-29,5.1,5.14,5.06,5.12,217235400,4.13244,,3.07,0.835,1.3925732899
2012-10-26,5.17,5.19,5.06,5.09,267999300,4.10822,,3.07,0.835,1.38441368078
2012-10-25,5.15,5.19,5.11,5.15,277657000,4.15665,,3.07,0.835,1.40073289902
2012-10-24,5.15,5.16,5.09,5.12,267754200,4.13244,,3.07,0.835,1.3925732899
2012-10-23,5.17,5.17,5.17,5.17,0,4.17279,,3.07,0.835,1.40617263844
2012-10-22,5.1,5.2,5.06,5.17,317570900,4.17279,,3.07,0.835,1.40617263844
2012-10-19,5.07,5.13,5.05,5.1,349734500,4.1163,,3.07,0.835,1.38713355049
2012-10-18,5.0,5.06,4.99,5.05,435947700,4.07594,,3.07,0.835,1.37353420195
2012-10-17,4.97,4.99,4.93,4.97,306868200,4.01137,,3.07,0.835,1.3517752443
2012-10-16,4.97,4.97,4.86,4.88,294399900,3.93873,,3.07,0.835,1.32729641694
2012-10-15,4.94,4.98,4.91,4.94,298882000,3.98716,,3.07,0.835,1.34361563518
2012-10-12,4.89,5.0,4.88,4.96,543535200,4.0033,,3.07,0.835,1.34905537459
2012-10-11,4.68,4.9,4.67,4.89,551909400,3.9468,,3.07,0.835,1.33001628664
2012-10-10,4.6,4.71,4.58,4.69,209190500,3.78538,,3.07,0.835,1.27561889251
2012-10-09,4.59,4.66,4.57,4.62,241417900,3.72888,,3.07,0.835,1.25657980456
2012-10-08,4.64,4.64,4.54,4.55,169944400,3.67238,,3.07,0.835,1.23754071661
2012-10-05,4.6,4.65,4.58,4.63,199090400,3.73695,,3.07,0.835,1.25929967427
2012-10-04,4.61,4.62,4.56,4.59,151527600,3.70467,,3.07,0.835,1.24842019544
2012-10-03,4.63,4.63,4.56,4.59,231335300,3.70467,,3.07,0.835,1.24842019544
2012-10-02,4.58,4.58,4.58,4.58,0,3.6966,,3.07,0.835,1.24570032573
2012-10-01,4.58,4.58,4.58,4.58,0,3.6966,,3.07,0.835,1.24570032573
2012-09-28,4.49,4.59,4.49,4.58,219829400,3.6966,1398.0,2.91,0.835,1.31419243986
2012-09-27,4.45,4.56,4.42,4.52,310620300,3.64817,,2.91,0.835,1.29697594502
2012-09-26,4.43,4.47,4.42,4.44,175451700,3.5836,,2.91,0.835,1.27402061856
2012-09-25,4.51,4.54,4.47,4.49,228549800,3.62395,,2.91,0.835,1.28836769759
2012-09-24,4.56,4.58,4.5,4.55,161096800,3.67238,,2.91,0.835,1.30558419244
2012-09-21,4.52,4.61,4.52,4.58,324621700,3.6966,,2.91,0.835,1.31419243986
2012-09-20,4.58,4.58,4.5,4.51,308121300,3.6401,,2.91,0.835,1.29410652921
2012-09-19,4.47,4.58,4.45,4.55,416372800,3.67238,,2.91,0.835,1.30558419244
2012-09-18,4.44,4.48,4.42,4.44,204576000,3.5836,,2.91,0.835,1.27402061856
2012-09-17,4.48,4.49,4.41,4.42,271037100,3.56746,,2.91,0.835,1.26828178694
2012-09-14,4.38,4.45,4.37,4.43,376862400,3.57553,,2.91,0.835,1.27115120275
2012-09-13,4.28,4.32,4.25,4.28,273832000,3.45446,,2.91,0.835,1.22810996564
2012-09-12,4.26,4.3,4.24,4.26,211329500,3.43832,,2.91,0.835,1.22237113402
2012-09-11,4.25,4.26,4.16,4.22,259561600,3.40603,,2.91,0.835,1.21089347079
2012-09-10,4.34,4.37,4.23,4.26,384359800,3.43832,,2.91,0.835,1.22237113402
2012-09-07,4.16,4.38,4.14,4.35,578842300,3.51096,,2.91,0.835,1.24819587629
2012-09-06,4.08,4.11,4.05,4.1,283359100,3.30918,,2.91,0.835,1.1764604811
2012-09-05,4.12,4.13,4.05,4.07,346987500,3.28497,,2.91,0.835,1.16785223368
2012-09-04,4.21,4.23,4.13,4.16,247822200,3.35761,,2.91,0.835,1.19367697595
2012-09-03,4.15,4.24,4.15,4.2,211134300,3.38989,,2.91,0.835,1.20515463918
2012-08-31,4.18,4.24,4.17,4.2,242253600,3.38989,,2.91,0.835,1.20515463918
2012-08-30,4.24,4.24,4.17,4.19,263190200,3.38182,,2.91,0.835,1.20228522337
2012-08-29,4.31,4.34,4.27,4.27,236207000,3.44639,,2.91,0.835,1.22524054983
2012-08-28,4.3,4.37,4.29,4.33,145497400,3.49482,,2.91,0.835,1.24245704467
2012-08-27,4.43,4.43,4.31,4.31,233255300,3.47867,,2.91,0.835,1.23671821306
2012-08-24,4.44,4.45,4.39,4.39,123378800,3.54324,,2.91,0.835,1.25967353952
2012-08-23,4.44,4.49,4.44,4.48,168874000,3.61588,,2.91,0.835,1.28549828179
2012-08-22,4.42,4.46,4.39,4.41,155985100,3.55939,,2.91,0.835,1.26541237113
2012-08-21,4.45,4.49,4.44,4.47,144521000,3.60781,,2.91,0.835,1.28262886598
2012-08-20,4.47,4.48,4.37,4.45,212313500,3.59167,,2.91,0.835,1.27689003436
2012-08-17,4.5,4.52,4.48,4.49,188324800,3.62395,,2.91,0.835,1.28836769759
2012-08-16,4.5,4.5,4.42,4.44,176552400,3.5836,,2.91,0.835,1.27402061856
2012-08-15,4.51,4.54,4.47,4.5,193480900,3.63203,,2.91,0.835,1.2912371134
2012-08-14,4.54,4.56,4.47,4.55,199613200,3.67238,,2.91,0.835,1.30558419244
2012-08-13,4.55,4.55,4.48,4.49,179149000,3.62395,,2.91,0.835,1.28836769759
2012-08-10,4.57,4.58,4.48,4.51,220572800,3.6401,,2.91,0.835,1.29410652921
2012-08-09,4.56,4.6,4.55,4.58,178376400,3.6966,,2.91,0.835,1.31419243986
2012-08-08,4.6,4.6,4.51,4.56,195896900,3.68045,,2.91,0.835,1.30845360825
2012-08-07,4.5,4.58,4.5,4.58,225600000,3.6966,,2.91,0.835,1.31419243986
2012-08-06,4.59,4.6,4.54,4.56,217401200,3.68045,,2.91,0.835,1.30845360825
2012-08-03,4.42,4.5,4.39,4.5,184982900,3.63203,,2.91,0.835,1.2912371134
2012-08-02,4.52,4.52,4.44,4.48,237218300,3.61588,,2.91,0.835,1.28549828179
2012-08-01,4.42,4.55,4.42,4.52,399579900,3.64817,,2.91,0.835,1.29697594502
2012-07-31,4.34,4.46,4.32,4.45,425807200,3.59167,,2.91,0.835,1.27689003436
2012-07-30,4.33,4.34,4.3,4.32,273180500,3.48675,,2.91,0.835,1.23958762887
2012-07-27,4.2,4.28,4.18,4.24,354498900,3.42218,,2.91,0.835,1.21663230241
2012-07-26,4.12,4.14,4.1,4.13,163084900,3.33339,,2.91,0.835,1.18506872852
2012-07-25,4.07,4.16,4.06,4.15,262258300,3.34954,,2.91,0.835,1.19080756014
2012-07-24,4.13,4.18,4.1,4.12,155373300,3.32532,,2.91,0.835,1.18219931271
2012-07-23,4.13,4.16,4.11,4.13,252882700,3.33339,,2.91,0.835,1.18506872852
2012-07-20,4.19,4.23,4.14,4.22,288991700,3.40603,,2.91,0.835,1.21089347079
2012-07-19,4.08,4.17,4.08,4.15,347343300,3.34954,,2.91,0.835,1.19080756014
2012-07-18,4.08,4.11,4.02,4.05,247701700,3.26882,,2.91,0.835,1.16211340206
2012-07-17,4.03,4.11,4.03,4.1,306658000,3.30918,,2.91,0.835,1.1764604811
2012-07-16,4.06,4.07,3.98,4.0,298288400,3.22847,,2.91,0.835,1.14776632302
2012-07-13,4.02,4.05,4.0,4.02,331550300,3.24461,,2.91,0.835,1.15350515464
2012-07-12,4.05,4.07,3.97,3.99,440095300,3.2204,,2.91,0.835,1.14489690722
2012-07-11,4.1,4.13,4.03,4.09,415304700,3.30111,,2.91,0.835,1.17359106529
2012-07-10,4.19,4.2,4.13,4.17,248625800,3.36568,,2.91,0.835,1.19654639175
2012-07-09,4.22,4.28,4.18,4.18,287319100,3.37375,,2.91,0.835,1.19941580756
2012-07-06,4.2,4.28,4.19,4.26,319172400,3.43832,,2.91,0.835,1.22237113402
2012-07-05,4.29,4.32,4.23,4.29,279345300,3.46253,,2.91,0.835,1.23097938144
2012-07-04,4.35,4.35,4.25,4.28,298159100,3.45446,,2.91,0.835,1.22810996564
2012-07-03,4.37,4.37,4.27,4.32,365504500,3.48675,,2.91,0.835,1.23958762887
2012-07-02,4.29,4.29,4.29,4.29,0,3.46253,,2.91,0.835,1.23097938144
2012-06-29,4.17,4.31,4.17,4.29,402897100,3.46253,1398.0,2.93,0.835,1.22257679181
2012-06-28,4.28,4.28,4.14,4.18,371402900,3.37375,,2.93,0.835,1.19122866894
2012-06-27,4.18,4.28,4.16,4.25,271214900,3.43025,,2.93,0.835,1.2111774744
2012-06-26,4.24,4.26,4.18,4.21,290321500,3.39796,,2.93,0.835,1.199778157
2012-06-25,4.29,4.3,4.22,4.23,249757600,3.4141,,2.93,0.835,1.2054778157
2012-06-22,4.29,4.32,4.29,4.31,193715400,3.47867,,2.93,0.835,1.22827645051
2012-06-21,4.44,4.44,4.35,4.36,243111200,3.51903,,2.93,0.835,1.24252559727
2012-06-20,4.45,4.46,4.38,4.43,269821400,3.57553,,2.93,0.835,1.26247440273
2012-06-19,4.44,4.45,4.38,4.43,287257700,3.57553,,2.93,0.835,1.26247440273
2012-06-18,4.52,4.52,4.41,4.42,330822400,3.56746,,2.93,0.835,1.25962457338
2012-06-15,4.32,4.46,4.31,4.44,531811300,3.5836,,2.93,0.835,1.26532423208
2012-06-14,4.32,4.32,4.27,4.3,218483600,3.4706,,2.93,0.835,1.22542662116
2012-06-13,4.29,4.31,4.25,4.31,257084900,3.47867,,2.93,0.835,1.22827645051
2012-06-12,4.25,4.28,4.2,4.26,373646500,3.43832,,2.93,0.835,1.21402730375
2012-06-11,4.33,4.35,4.28,4.29,291537500,3.46253,,2.93,0.835,1.22257679181
2012-06-08,4.47,4.47,4.21,4.26,736779000,3.43832,,2.93,0.835,1.21402730375
2012-06-07,4.55,4.55,4.43,4.48,314278900,3.61588,,2.93,0.835,1.27672354949
2012-06-06,4.5,4.51,4.44,4.47,315407100,3.60781,,2.93,0.835,1.27387372014
2012-06-05,4.7,4.74,4.66,4.69,244184300,3.62153,,2.93,0.835,1.33656996587
2012-06-04,4.61,4.66,4.56,4.65,245083800,3.59065,,2.93,0.835,1.32517064846
2012-06-01,4.64,4.74,4.64,4.7,306388300,3.62926,,2.93,0.835,1.33941979522
2012-05-31,4.6,4.77,4.58,4.72,1222550500,3.6447,,2.93,0.835,1.34511945392
2012-05-30,4.69,4.7,4.61,4.65,311147100,3.59065,,2.93,0.835,1.32517064846
2012-05-29,4.65,4.74,4.65,4.73,216480000,3.65242,,2.93,0.835,1.34796928328
2012-05-28,4.6,4.72,4.59,4.67,260319900,3.60609,,2.93,0.835,1.33087030717
2012-05-25,4.63,4.63,4.54,4.62,311991900,3.56748,,2.93,0.835,1.31662116041
2012-05-24,4.64,4.66,4.58,4.63,252348600,3.5752,,2.93,0.835,1.31947098976
2012-05-23,4.63,4.69,4.6,4.64,263246400,3.58292,,2.93,0.835,1.32232081911
2012-05-22,4.66,4.74,4.66,4.71,241753300,3.63698,,2.93,0.835,1.34226962457
2012-05-21,4.66,4.66,4.59,4.64,198138900,3.58292,,2.93,0.835,1.32232081911
2012-05-18,4.57,4.65,4.5,4.64,430315800,3.58292,,2.93,0.835,1.32232081911
2012-05-17,4.72,4.74,4.65,4.68,338524400,3.61381,,2.93,0.835,1.33372013652
2012-05-16,4.76,4.77,4.68,4.72,318076800,3.6447,,2.93,0.835,1.34511945392
2012-05-15,4.75,4.82,4.71,4.81,344452900,3.7142,,2.93,0.835,1.37076791809
2012-05-14,4.91,4.92,4.78,4.79,420563400,3.69875,,2.93,0.835,1.36506825939
2012-05-11,4.91,4.92,4.85,4.89,263690400,3.77597,,2.93,0.835,1.3935665529
2012-05-10,4.94,4.99,4.92,4.96,307643800,3.83002,,2.93,0.835,1.41351535836
2012-05-09,4.99,5.0,4.96,4.97,263113000,3.83774,,2.93,0.835,1.41636518771
2012-05-08,5.05,5.06,5.0,5.02,193582600,3.87635,,2.93,0.835,1.43061433447
2012-05-07,5.01,5.05,5.0,5.04,305885700,3.8918,,2.93,0.835,1.43631399317
2012-05-04,5.12,5.15,5.09,5.12,205031000,3.95357,,2.93,0.835,1.45911262799
2012-05-03,5.13,5.17,5.13,5.16,290425300,3.98446,,2.93,0.835,1.47051194539
2012-05-02,5.24,5.26,5.21,5.23,292296100,4.03851,,2.93,0.835,1.49046075085
2012-05-01,5.17,5.17,5.17,5.17,0,3.99218,,2.93,0.835,1.47336177474
2012-04-30,5.13,5.19,5.12,5.18,283740700,3.9999,,2.93,0.835,1.4762116041
2012-04-27,5.18,5.19,5.08,5.11,232965200,3.94585,,2.93,0.835,1.45626279863
2012-04-26,5.14,5.17,5.11,5.15,197898500,3.97674,,2.93,0.835,1.46766211604
2012-04-25,5.14,5.15,5.08,5.13,225724300,3.96129,,2.93,0.835,1.46196245734
2012-04-24,5.15,5.21,5.09,5.13,290551100,3.96129,,2.93,0.835,1.46196245734
2012-04-23,5.26,5.28,5.14,5.15,250411700,3.97674,,2.93,0.835,1.46766211604
2012-04-20,5.25,5.33,5.22,5.28,200548200,4.07712,,2.93,0.835,1.50470989761
2012-04-19,5.18,5.27,5.18,5.26,171598200,4.06168,,2.93,0.835,1.49901023891
2012-04-18,5.19,5.24,5.16,5.2,266281900,4.01535,,2.93,0.835,1.4819112628
2012-04-17,5.21,5.23,5.11,5.17,284366200,3.99218,,2.93,0.835,1.47336177474
2012-04-16,5.16,5.19,5.12,5.17,4173376400,3.99218,,2.93,0.835,1.47336177474
2012-04-13,5.13,5.23,5.12,5.21,489979800,4.02307,,2.93,0.835,1.48476109215
2012-04-12,4.96,5.06,4.96,5.05,243616700,3.89952,,2.93,0.835,1.43916382253
2012-04-11,4.94,4.98,4.92,4.96,321540100,3.83002,,2.93,0.835,1.41351535836
2012-04-10,4.97,5.02,4.97,5.01,230950000,3.86863,,2.93,0.835,1.42776450512
2012-04-09,5.03,5.03,5.03,5.03,0,3.88408,,2.93,0.835,1.43346416382
2012-04-06,5.03,5.03,5.03,5.03,0,3.88408,,2.93,0.835,1.43346416382
2012-04-05,5.0,5.04,4.99,5.03,240403900,3.88408,,2.93,0.835,1.43346416382
2012-04-04,5.11,5.11,5.11,5.11,0,3.94585,,2.93,0.835,1.45626279863
2012-04-03,5.07,5.12,5.02,5.11,216523300,3.94585,,2.93,0.835,1.45626279863
2012-04-02,5.07,5.08,4.99,5.01,211813800,3.86863,,2.93,0.835,1.42776450512
2012-03-30,4.95,5.04,4.94,5.01,326805100,3.86863,1398.0,2.74,0.835,1.52677007299
2012-03-29,4.94,4.96,4.89,4.93,312202500,3.80686,,2.74,0.835,1.50239051095
2012-03-28,5.02,5.07,4.97,5.02,185675600,3.87635,,2.74,0.835,1.52981751825
2012-03-27,5.01,5.07,4.99,5.06,280148500,3.90724,,2.74,0.835,1.54200729927
2012-03-26,5.0,5.01,4.94,4.97,305639800,3.83774,,2.74,0.835,1.51458029197
2012-03-23,5.07,5.07,5.0,5.02,314083500,3.87635,,2.74,0.835,1.52981751825
2012-03-22,5.18,5.19,5.07,5.12,240977900,3.95357,,2.74,0.835,1.5602919708
2012-03-21,5.19,5.19,5.08,5.13,226692700,3.96129,,2.74,0.835,1.56333941606
2012-03-20,5.2,5.22,5.13,5.15,322967300,3.97674,,2.74,0.835,1.56943430657
2012-03-19,5.32,5.32,5.17,5.2,209547600,4.01535,,2.74,0.835,1.58467153285
2012-03-16,5.32,5.36,5.27,5.28,144238000,4.07712,,2.74,0.835,1.60905109489
2012-03-15,5.33,5.33,5.26,5.32,159634200,4.10801,,2.74,0.835,1.62124087591
2012-03-14,5.45,5.47,5.3,5.33,309284100,4.11573,,2.74,0.835,1.62428832117
2012-03-13,5.33,5.41,5.29,5.39,207280500,4.16206,,2.74,0.835,1.6425729927
2012-03-12,5.32,5.39,5.29,5.31,226301500,4.10029,,2.74,0.835,1.61819343066
2012-03-09,5.25,5.34,5.25,5.3,207939500,4.09256,,2.74,0.835,1.6151459854
2012-03-08,5.24,5.28,5.22,5.25,291899400,4.05396,,2.74,0.835,1.59990875912
2012-03-07,5.15,5.22,5.13,5.2,428229000,4.01535,,2.74,0.835,1.58467153285
2012-03-06,5.42,5.44,5.24,5.26,587191700,4.06168,,2.74,0.835,1.60295620438
2012-03-05,5.61,5.61,5.46,5.47,261610200,4.22384,,2.74,0.835,1.66695255474
2012-03-02,5.65,5.65,5.59,5.62,242803700,4.33966,,2.74,0.835,1.71266423358
2012-03-01,5.7,5.72,5.55,5.58,275914300,4.30878,,2.74,0.835,1.70047445255
2012-02-29,5.7,5.72,5.63,5.69,319117400,4.39372,,2.74,0.835,1.73399635036
2012-02-28,5.59,5.68,5.57,5.67,295094200,4.37827,,2.74,0.835,1.72790145985
2012-02-27,5.51,5.59,5.45,5.52,269328500,4.26244,,2.74,0.835,1.68218978102
2012-02-24,5.59,5.6,5.51,5.54,223004600,4.27789,,2.74,0.835,1.68828467153
2012-02-23,5.65,5.65,5.57,5.59,147435400,4.3165,,2.74,0.835,1.70352189781
2012-02-22,5.61,5.65,5.56,5.63,192098800,4.34738,,2.74,0.835,1.71571167883
2012-02-21,5.6,5.63,5.52,5.61,220087700,4.33194,,2.74,0.835,1.70961678832
2012-02-20,5.65,5.69,5.55,5.56,335692400,4.29333,,2.74,0.835,1.69437956204
2012-02-17,5.6,5.65,5.52,5.55,301944800,4.28561,,2.74,0.835,1.69133211679
2012-02-16,5.57,5.59,5.5,5.56,354138100,4.29333,,2.74,0.835,1.69437956204
2012-02-15,5.4,5.59,5.37,5.54,413544300,4.27789,,2.74,0.835,1.68828467153
2012-02-14,5.31,5.39,5.31,5.37,170978400,4.14662,,2.74,0.835,1.63647810219
2012-02-13,5.35,5.43,5.31,5.34,272835900,4.12345,,2.74,0.835,1.62733576642
2012-02-10,5.4,5.44,5.27,5.33,410257700,4.11573,,2.74,0.835,1.62428832117
2012-02-09,5.54,5.54,5.42,5.46,454964000,4.21611,,2.74,0.835,1.66390510949
2012-02-08,5.49,5.54,5.46,5.51,298286000,4.25472,,2.74,0.835,1.67914233577
2012-02-07,5.48,5.52,5.43,5.45,277331100,4.20839,,2.74,0.835,1.66085766423
2012-02-06,5.6,5.62,5.42,5.46,390695400,4.21611,,2.74,0.835,1.66390510949
2012-02-03,5.48,5.55,5.47,5.53,373075000,4.27017,,2.74,0.835,1.68523722628
