Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2008-05-20,6.88759,6.88759,6.58686,6.65477,334491900.0,4.62311,,3.67,0.835,1.51409617166
2008-05-19,6.79058,6.88759,6.77118,6.84878,214804400.0,4.75789,,3.67,0.835,1.55823741144
2008-05-16,6.87789,6.89729,6.76148,6.83908,815631400.0,4.75115,,3.67,0.835,1.55603046322
2008-05-15,7.0331,7.0622,6.85848,7.0137,262058400.0,4.87246,,3.67,0.835,1.59576008174
2008-05-14,6.90699,6.9943,6.80028,6.9846,288440400.0,4.85224,,3.67,0.835,1.58913923706
2008-05-13,6.60626,6.97489,6.59656,6.91669,333422900.0,4.80506,,3.67,0.835,1.57368832425
2008-05-09,6.76148,6.80998,6.56746,6.58686,277840700.0,4.57593,,3.67,0.835,1.49864525886
2008-05-08,6.69357,6.75178,6.61596,6.75178,230402200.0,4.6905,,3.67,0.835,1.53616792916
2008-05-07,7.0331,7.0331,6.69357,6.75178,344758400.0,4.6905,,3.67,0.835,1.53616792916
2008-05-06,6.92639,7.0525,6.91669,6.97489,232391600.0,4.8455,,3.67,0.835,1.58693001362
2008-05-05,6.9846,7.0234,6.87789,6.92639,250526900.0,4.8118,,3.67,0.835,1.57589527248
2008-05-02,7.004,7.0719,6.95549,6.97489,365378100.0,4.8455,,3.67,0.835,1.58693001362
2008-04-30,6.88759,6.88759,6.77118,6.81968,246671600.0,4.73767,,3.67,0.835,1.55161656676
2008-04-29,6.79058,6.86819,6.73237,6.83908,428899500.0,4.75115,,3.67,0.835,1.55603046322
2008-04-28,6.72267,6.80998,6.68387,6.70327,393383400.0,4.6568,,3.67,0.835,1.52513091281
2008-04-25,6.68387,6.68387,6.46075,6.52866,242345000.0,4.5355,,3.67,0.835,1.48540356948
2008-04-24,6.57716,6.68387,6.51896,6.62566,444174500.0,4.60288,,3.67,0.835,1.50747305177
2008-04-23,6.35404,6.46075,6.29584,6.44135,307887200.0,4.47484,,3.67,0.835,1.46553876022
2008-04-22,6.12122,6.35404,6.02421,6.33464,379156600.0,4.40071,,3.67,0.835,1.4412600545
2008-04-21,6.16002,6.18913,6.11152,6.16973,346995100.0,4.28615,,3.67,0.835,1.4037396594
2008-04-18,6.20853,6.21823,5.93691,6.02421,504626100.0,4.18505,,3.67,0.835,1.37063088556
2008-04-17,6.28614,6.32494,6.17943,6.21823,266665400.0,4.31984,,3.67,0.835,1.41477440054
2008-04-16,6.25703,6.28614,6.08242,6.16002,138506100.0,4.2794,,3.67,0.835,1.40153043597
2008-04-15,6.18913,6.27643,6.04361,6.18913,272871800.0,4.29962,,3.67,0.835,1.40815355586
2008-04-14,6.32494,6.35404,6.09212,6.13092,395890100.0,4.25918,,3.67,0.835,1.39490959128
2008-04-11,6.45105,6.52866,6.41225,6.51896,469706500.0,4.52876,,3.67,0.835,1.48319662125
2008-04-10,6.19883,6.37344,6.14062,6.33464,340749900.0,4.40071,,3.67,0.835,1.4412600545
2008-04-09,6.20853,6.37344,6.07272,6.11152,352753100.0,4.24571,,3.67,0.835,1.39049569482
2008-04-08,6.23763,6.32494,6.16002,6.20853,291742200.0,4.3131,,3.67,0.835,1.41256745232
2008-04-07,6.35404,6.38314,6.23763,6.33464,300311900.0,4.40071,,3.67,0.835,1.4412600545
2008-04-03,6.09212,6.38314,6.09212,6.30554,426658700.0,4.38049,,3.67,0.835,1.43463920981
2008-04-02,6.20853,6.23763,6.10182,6.11152,584596000.0,4.24571,,3.67,0.835,1.39049569482
2008-04-01,5.70409,5.869,5.65558,5.8302,408513700.0,4.05027,,3.67,0.835,1.32648964578
2008-03-31,5.72349,5.75259,5.58768,5.59738,247579700.0,3.88853,,3.67,0.835,1.27351833787
2008-03-28,5.54887,5.8205,5.53917,5.80109,527429800.0,4.03005,,3.67,0.835,1.31986652589
2008-03-27,5.42276,5.59738,5.35486,5.54887,304818100.0,3.85483,,3.67,0.835,1.26248132153
2008-03-26,5.38396,5.59738,5.38396,5.48097,382507600.0,3.80766,,3.67,0.835,1.24703268392
2008-03-25,5.10263,5.51007,5.10263,5.43246,520845100.0,3.77396,,3.67,0.835,1.23599566757
2008-03-20,4.99593,5.08323,4.88922,4.97652,407445300.0,3.45722,,3.67,0.835,1.13226
2008-03-19,5.28695,5.33545,5.18994,5.22875,469796800.0,3.63244,,3.67,0.835,1.18964747956
2008-03-18,5.01533,5.04443,4.7534,5.04443,630783800.0,3.50439,,3.67,0.835,1.14771091281
2008-03-17,4.94742,5.03473,4.80191,4.86981,529466200.0,3.38308,,3.67,0.835,1.10798129428
2008-03-14,5.28695,5.38396,5.18024,5.19964,307510100.0,3.61222,,3.67,0.835,1.18302435967
2008-03-13,5.46157,5.50037,5.18024,5.21904,371753900.0,3.6257,,3.67,0.835,1.18743825613
2008-03-12,5.63618,5.66528,5.48097,5.56827,420178300.0,3.86831,,3.67,0.835,1.26689521798
2008-03-11,5.28695,5.47127,5.18994,5.46157,318617100.0,3.79418,,3.67,0.835,1.24261878747
2008-03-10,5.33545,5.39366,5.18024,5.39366,411529400.0,3.74701,,3.67,0.835,1.22716787466
2008-03-07,5.38396,5.46157,5.33545,5.39366,541014000.0,3.74701,,3.67,0.835,1.22716787466
2008-03-06,5.51007,5.65558,5.47127,5.51977,320972400.0,3.83462,,3.67,0.835,1.25586047684
2008-03-05,5.48097,5.55857,5.37426,5.48097,302847800.0,3.80766,,3.67,0.835,1.24703268392
2008-03-04,5.67498,5.70409,5.43246,5.51007,404180700.0,3.82788,,3.67,0.835,1.25365352861
2008-03-03,5.70409,5.72349,5.60708,5.65558,389396300.0,3.92896,,3.67,0.835,1.28676002725
2008-02-29,5.79139,5.9175,5.77199,5.869,315468200.0,4.07723,,3.67,0.835,1.33531743869
2008-02-28,5.77199,5.99511,5.73319,5.8787,387788800.0,4.08397,,3.67,0.835,1.33752438692
2008-02-27,5.61678,5.8205,5.61678,5.79139,538896400.0,4.02331,,3.67,0.835,1.31765957766
2008-02-26,5.39366,5.49067,5.38396,5.45186,174477000.0,3.78744,,3.67,0.835,1.24040956403
2008-02-25,5.48097,5.48097,5.31605,5.34516,196255600.0,3.71331,,3.67,0.835,1.21613313351
2008-02-22,5.34516,5.43246,5.31605,5.42276,318132700.0,3.76722,,3.67,0.835,1.23378871935
2008-02-21,5.63618,5.63618,5.50037,5.52947,253192300.0,3.84135,,3.67,0.835,1.25806742507
2008-02-20,5.77199,5.79139,5.51007,5.55857,247933900.0,3.86157,,3.67,0.835,1.26468826975
2008-02-19,5.67498,5.8205,5.62648,5.75259,195023400.0,3.99636,,3.67,0.835,1.30883178474
2008-02-18,5.80109,5.8302,5.54887,5.56827,217782700.0,3.86831,,3.67,0.835,1.26689521798
2008-02-15,5.52947,5.75259,5.49067,5.72349,275442600.0,3.97614,,3.67,0.835,1.30221094005
2008-02-14,5.53917,5.67498,5.51977,5.66528,359242700.0,3.9357,,3.67,0.835,1.28896697548
2008-02-13,5.33545,5.51977,5.30635,5.39366,331163600.0,3.74701,,3.67,0.835,1.22716787466
2008-02-12,5.28695,5.33545,5.19964,5.25785,247350800.0,3.65266,,3.67,0.835,1.19626832425
2008-02-11,5.44216,5.48097,5.13174,5.19964,422047400.0,3.61222,,3.67,0.835,1.18302435967
2008-02-06,5.51977,5.57798,5.44216,5.51977,439163500.0,3.83462,,3.67,0.835,1.25586047684
2008-02-05,5.9175,5.96601,5.8593,5.8981,209257400.0,4.09744,,3.67,0.835,1.34193828338
2008-02-04,5.8496,6.05332,5.8496,5.99511,506153600.0,4.16484,,3.67,0.835,1.36401004087
2008-02-01,5.30635,5.73319,5.26755,5.68468,555838700.0,3.94918,,3.67,0.835,1.29338087193
2008-01-31,5.39366,5.47127,5.16084,5.22875,421990900.0,3.63244,,3.67,0.835,1.18964747956
2008-01-30,5.79139,5.79139,5.35486,5.40336,401002400.0,3.75374,,3.67,0.835,1.22937482289
2008-01-29,5.8205,5.8205,5.68468,5.72349,311851500.0,3.97614,,3.67,0.835,1.30221094005
2008-01-28,5.75259,5.79139,5.51007,5.64588,543007700.0,3.92222,,3.67,0.835,1.28455307902
2008-01-25,5.8205,6.05332,5.74289,6.00481,693602600.0,4.17158,,3.67,0.835,1.3662169891
2008-01-24,5.72349,5.8884,5.43246,5.47127,627788000.0,3.80092,,3.67,0.835,1.24482573569
2008-01-23,5.14144,5.68468,5.01533,5.60708,932756800.0,3.89527,,3.67,0.835,1.2757252861
2008-01-22,5.14144,5.23845,4.734,4.80191,1003693500.0,3.33591,,3.67,0.835,1.09253265668
2008-01-21,5.8205,5.8496,5.46157,5.50037,525865100.0,3.82114,,3.67,0.835,1.25144658038
2008-01-18,5.68468,5.95631,5.67498,5.93691,521759200.0,4.1244,,3.67,0.835,1.3507683515
2008-01-17,5.72349,5.98541,5.47127,5.8593,644940600.0,4.07049,,3.67,0.835,1.33311049046
2008-01-16,5.77199,5.8593,5.63618,5.67498,669807600.0,3.94244,,3.67,0.835,1.29117392371
2008-01-15,6.18913,6.22793,5.9175,5.95631,412035900.0,4.13788,,3.67,0.835,1.35518224796
2008-01-14,6.25703,6.39284,6.07272,6.09212,275229000.0,4.23223,,3.67,0.835,1.38608179837
2008-01-11,6.32494,6.54806,6.23763,6.25703,530167000.0,4.34679,,3.67,0.835,1.42360219346
2008-01-10,6.32494,6.48985,6.28614,6.31524,464873300.0,4.38723,,3.67,0.835,1.43684615804
2008-01-09,6.01451,6.42195,5.93691,6.42195,594149000.0,4.46136,,3.67,0.835,1.46112486376
2008-01-08,5.8981,6.16002,5.8981,6.00481,594360400.0,4.17158,,3.67,0.835,1.3662169891
2008-01-07,5.9078,5.9078,5.71379,5.8302,470994300.0,4.05027,,3.67,0.835,1.32648964578
2008-01-04,5.9175,6.11152,5.9175,6.03391,385502200.0,4.19179,,3.67,0.835,1.37283783379
2008-01-03,6.25703,6.25703,5.94661,5.97571,463331600.0,4.15136,,3.67,0.835,1.35959614441
2008-01-02,6.38314,6.38314,6.25703,6.31524,163694600.0,4.38723,,3.67,0.835,1.43684615804
2007-12-31,6.38314,6.44135,6.36374,6.42195,118621500.0,4.46136,,3.67,0.835,1.46112486376
2007-12-28,6.43165,6.47045,6.30554,6.37344,288860400.0,4.42766,,3.67,0.835,1.45008784741
2007-12-27,6.75178,6.76148,6.47045,6.51896,272698100.0,4.52876,,3.67,0.835,1.48319662125
2007-12-24,6.53836,6.78088,6.52866,6.74207,172617900.0,4.68375,,3.67,0.835,1.53395870572
2007-12-21,6.55776,6.55776,6.42195,6.48015,233648100.0,4.5018,,3.67,0.835,1.47436655313
2007-12-20,6.40255,6.50925,6.40255,6.45105,135290500.0,4.48158,,3.67,0.835,1.46774570845
2007-12-19,6.40255,6.51896,6.26673,6.43165,207534100.0,4.4681,,3.67,0.835,1.46333181199
2007-12-18,6.40255,6.47045,6.22793,6.36374,324130500.0,4.42093,,3.67,0.835,1.44788089918
2007-12-17,6.54806,6.54806,6.32494,6.38314,353751300.0,4.4344,,3.67,0.835,1.45229479564
2007-12-14,6.74207,6.77118,6.54806,6.59656,420393100.0,4.58267,,3.67,0.835,1.50085220708
2007-12-13,6.96519,6.9943,6.72267,6.76148,504721900.0,4.69724,,3.67,0.835,1.53837487738
2007-12-12,7.12041,7.12041,6.9846,7.0137,348808800.0,4.87246,,3.67,0.835,1.59576008174
2007-12-11,7.25622,7.25622,7.0913,7.22712,213859000.0,5.02072,,3.67,0.835,1.64431749319
2007-12-10,7.23682,7.28532,7.0331,7.12041,346409400.0,4.94659,,3.67,0.835,1.62003878747
2007-12-07,7.56664,7.57635,7.24652,7.24652,392217900.0,5.0342,,3.67,0.835,1.64873138965
2007-12-06,7.75096,7.75096,7.42113,7.50844,501050300.0,5.21616,,3.67,0.835,1.70832354223
2007-12-05,7.22712,7.58605,7.17861,7.57635,359801400.0,5.26333,,3.67,0.835,1.72377445504
2007-12-04,7.22712,7.26592,7.16891,7.25622,152759300.0,5.04094,,3.67,0.835,1.65093833787
2007-12-03,7.27562,7.32412,7.16891,7.23682,206793600.0,5.02746,,3.67,0.835,1.64652444142
2007-11-30,7.35323,7.35323,7.16891,7.27562,254727500.0,5.05441,,3.67,0.835,1.65535223433
2007-11-29,7.37263,7.38233,7.21741,7.31442,749827600.0,5.08137,,3.67,0.835,1.66418002725
2007-11-28,7.13011,7.28532,7.0816,7.24652,256014300.0,5.0342,,3.67,0.835,1.64873138965
2007-11-27,6.96519,7.28532,6.90699,7.11071,271980000.0,4.93985,,3.67,0.835,1.61783183924
2007-11-26,7.21741,7.21741,7.0622,7.20771,333912300.0,5.00724,,3.67,0.835,1.63990132153
2007-11-23,6.84878,6.93609,6.78088,6.87789,254274900.0,4.77811,,3.67,0.835,1.56486053134
2007-11-22,6.70327,6.9846,6.64507,6.69357,430738900.0,4.65006,,3.67,0.835,1.52292396458
2007-11-21,7.17861,7.17861,6.80998,6.85848,462349300.0,4.76462,,3.67,0.835,1.56044435967
2007-11-20,6.86819,7.31442,6.78088,7.21741,557253000.0,5.01398,,3.67,0.835,1.64210826975
2007-11-19,7.22712,7.32412,7.0816,7.0913,265091000.0,4.92637,,3.67,0.835,1.61341566757
2007-11-16,7.27562,7.35323,7.17861,7.20771,530132200.0,5.00724,,3.67,0.835,1.63990132153
2007-11-15,7.66365,7.85767,7.56664,7.57635,317503300.0,5.26333,,3.67,0.835,1.72377445504
2007-11-14,7.42113,7.76066,7.42113,7.75096,415372200.0,5.38464,,3.67,0.835,1.76350179837
2007-11-13,7.24652,7.35323,7.0331,7.22712,503353500.0,5.02072,,3.67,0.835,1.64431749319
2007-11-12,7.43083,7.53754,7.24652,7.27562,376529700.0,5.05441,,3.67,0.835,1.65535223433
2007-11-09,7.50844,7.83827,7.48904,7.58605,381195900.0,5.27007,,3.67,0.835,1.72598140327
2007-11-08,7.56664,7.58605,7.46964,7.51814,369099500.0,5.22289,,3.67,0.835,1.71053049046
2007-11-07,7.94498,7.94498,7.76066,7.78976,327927600.0,5.41159,,3.67,0.835,1.77232959128
2007-11-06,7.74126,7.74126,7.45023,7.70246,432829700.0,5.35094,,3.67,0.835,1.75246705722
2007-11-05,7.83827,7.98378,7.48904,7.55694,419807100.0,5.24985,,3.67,0.835,1.71935828338
2007-11-02,7.99348,8.2457,7.95468,7.98378,475294900.0,5.54638,,3.67,0.835,1.81647310627
2007-11-01,8.53673,8.64344,8.32331,8.41062,296320000.0,5.8429,,3.67,0.835,1.91358792916
2007-10-31,8.52703,8.60463,8.35241,8.45912,435910900.0,5.8766,,3.67,0.835,1.9246226703
2007-10-30,8.05169,8.70164,8.05169,8.54643,812944500.0,5.93725,,3.67,0.835,1.94448747956
2007-10-29,7.83827,8.04199,7.79946,8.02258,553737300.0,5.57333,,3.67,0.835,1.82530089918
2007-10-26,7.56664,7.61515,7.39203,7.51814,496245700.0,5.22289,,3.67,0.835,1.71053049046
2007-10-25,7.27562,7.58605,7.26592,7.55694,1173321600.0,5.24985,,3.67,0.835,1.71935828338
2007-10-24,7.13981,7.29502,7.0234,7.11071,425740400.0,4.93985,,3.67,0.835,1.61783183924
2007-10-23,6.90699,7.20771,6.86819,7.0816,382417600.0,4.91963,,3.67,0.835,1.61120871935
2007-10-22,6.79058,6.90699,6.76148,6.86819,384628800.0,4.77137,,3.67,0.835,1.56265358311
2007-10-18,7.13981,7.25622,6.97489,7.0816,386550900.0,4.91963,,3.67,0.835,1.61120871935
2007-10-17,6.88759,7.10101,6.88759,7.0719,347086100.0,4.91289,,3.67,0.835,1.60900177112
2007-10-16,7.13011,7.25622,6.96519,6.9943,396414000.0,4.85898,,3.67,0.835,1.59134618529
2007-10-15,7.17861,7.17861,7.004,7.13011,288159500.0,4.95333,,3.67,0.835,1.62224573569
2007-10-12,7.26592,7.27562,6.9943,7.17861,340443300.0,4.98702,,3.67,0.835,1.63328047684
2007-10-11,7.18831,7.40173,7.17861,7.28532,445099800.0,5.06115,,3.67,0.835,1.65755918256
2007-10-10,7.18831,7.26592,7.10101,7.21741,515020200.0,5.01398,,3.67,0.835,1.64210826975
2007-10-09,6.9846,7.13011,6.92639,7.12041,273885600.0,4.94659,,3.67,0.835,1.62003878747
2007-10-08,7.0622,7.17861,6.97489,7.0331,480206800.0,4.88593,,3.67,0.835,1.6001739782
2007-10-05,6.88759,6.91669,6.80998,6.88759,356095900.0,4.78485,,3.67,0.835,1.56706747956
2007-10-04,6.90699,6.9846,6.72267,6.80028,411176800.0,4.72419,,3.67,0.835,1.5472026703
2007-10-03,7.0622,7.27562,6.85848,7.004,644063200.0,4.86572,,3.67,0.835,1.59355313351
2007-10-02,7.14951,7.15921,6.97489,7.0331,468804400.0,4.88593,,3.67,0.835,1.6001739782
2007-09-28,6.86819,6.93609,6.77118,6.89729,386350700.0,4.79159,,3.67,0.835,1.56927442779
2007-09-27,6.97489,7.0137,6.84878,6.90699,474224200.0,4.79832,,3.67,0.835,1.57148137602
2007-09-25,7.26592,7.26592,6.83908,6.87789,680887100.0,4.77811,,3.67,0.835,1.56486053134
2007-09-24,7.24652,7.45023,7.17861,7.42113,463117800.0,5.10896,,3.67,0.835,1.68845873297
2007-09-21,7.13011,7.24652,7.0719,7.24652,317899800.0,4.98875,,3.67,0.835,1.64873138965
2007-09-20,6.90699,7.19801,6.89729,7.13981,469494100.0,4.91529,,3.67,0.835,1.62445268392
2007-09-19,6.93609,6.93609,6.82938,6.90699,485402100.0,4.755,,3.67,0.835,1.57148137602
2007-09-18,6.59656,6.65477,6.55776,6.63537,219147700.0,4.56801,,3.67,0.835,1.5096822752
2007-09-17,6.77118,6.80028,6.64507,6.65477,225064400.0,4.58137,,3.67,0.835,1.51409617166
2007-09-14,6.66447,6.81968,6.66447,6.77118,335823400.0,4.66151,,3.67,0.835,1.54058182561
2007-09-13,6.64507,6.67417,6.59656,6.65477,161574700.0,4.58137,,3.67,0.835,1.51409617166
2007-09-12,6.69357,6.70327,6.55776,6.62566,211610100.0,4.56133,,3.67,0.835,1.50747305177
2007-09-11,6.65477,6.72267,6.51896,6.59656,281255100.0,4.54129,,3.67,0.835,1.50085220708
2007-09-10,6.57716,6.70327,6.54806,6.64507,340780000.0,4.57469,,3.67,0.835,1.51188922343
2007-09-07,6.63537,6.74207,6.48985,6.73237,487678100.0,4.63479,,3.67,0.835,1.53175175749
2007-09-06,6.40255,6.64507,6.40255,6.63537,382171600.0,4.56801,,3.67,0.835,1.5096822752
2007-09-05,6.54806,6.58686,6.37344,6.45105,351177400.0,4.44112,,3.67,0.835,1.46774570845
2007-09-04,6.45105,6.61596,6.39284,6.47045,545060500.0,4.45448,,3.67,0.835,1.4721596049
2007-09-03,6.16002,6.34434,6.11152,6.31524,381616200.0,4.34762,,3.67,0.835,1.43684615804
2007-08-31,6.12122,6.44135,6.07272,6.35404,748324700.0,4.37434,,3.67,0.835,1.44567395095
2007-08-30,5.95631,6.11152,5.9175,6.09212,612592500.0,4.19402,,3.67,0.835,1.38608179837
2007-08-29,5.72349,5.869,5.68468,5.8205,466472200.0,4.00703,,3.67,0.835,1.32428269755
2007-08-28,5.97571,5.98541,5.8787,5.9078,492954800.0,4.06713,,3.67,0.835,1.34414523161
2007-08-27,5.8205,6.00481,5.78169,5.99511,724550200.0,4.12724,,3.67,0.835,1.36401004087
2007-08-24,5.55857,5.70409,5.45186,5.68468,531002300.0,3.91352,,3.67,0.835,1.29338087193
2007-08-23,5.72349,5.77199,5.64588,5.68468,564624400.0,3.91352,,3.67,0.835,1.29338087193
2007-08-22,5.48097,5.57798,5.36456,5.55857,298006300.0,3.82671,,3.67,0.835,1.26468826975
2007-08-21,5.72349,5.72349,5.29665,5.38396,619978000.0,3.7065,,3.67,0.835,1.22496092643
2007-08-20,4.91832,5.32575,4.89892,5.27725,700212700.0,3.63304,,3.67,0.835,1.20068222071
2007-08-17,4.93772,4.96682,4.49148,4.7049,815590200.0,3.23901,,3.67,0.835,1.07046089918
2007-08-16,4.97652,5.01533,4.83101,4.87952,679241200.0,3.35923,,3.67,0.835,1.11019051771
2007-08-15,5.25785,5.31605,5.14144,5.17054,396116300.0,3.55957,,3.67,0.835,1.17640351499
2007-08-14,5.38396,5.41306,5.31605,5.35486,186854900.0,3.68647,,3.67,0.835,1.21834008174
2007-08-13,5.47127,5.47127,5.30635,5.37426,208210800.0,3.69982,,3.67,0.835,1.2227539782
2007-08-10,5.33545,5.37426,5.28695,5.36456,312055800.0,3.69314,,3.67,0.835,1.22054702997
2007-08-09,5.62648,5.64588,5.45186,5.50037,304665900.0,3.78664,,3.67,0.835,1.25144658038
2007-08-08,5.33545,5.52947,5.32575,5.50037,297794000.0,3.78664,,3.67,0.835,1.25144658038
2007-08-07,5.43246,5.46157,5.25785,5.28695,260800100.0,3.63971,,3.67,0.835,1.20288916894
2007-08-06,5.46157,5.47127,5.33545,5.34516,323483000.0,3.67979,,3.67,0.835,1.21613313351
2007-08-03,5.62648,5.67498,5.51977,5.56827,344573000.0,3.83338,,3.67,0.835,1.26689521798
2007-08-02,5.51977,5.56827,5.36456,5.48097,331969200.0,3.77328,,3.67,0.835,1.24703268392
2007-08-01,5.63618,5.65558,5.36456,5.44216,560443800.0,3.74657,,3.67,0.835,1.2382026158
2007-07-31,5.59738,5.73319,5.53917,5.73319,278629200.0,3.94692,,3.67,0.835,1.30441788828
2007-07-30,5.52947,5.55857,5.45186,5.53917,267533400.0,3.81335,,3.67,0.835,1.2602743733
2007-07-27,5.62648,5.62648,5.40336,5.47127,581138500.0,3.76661,,3.67,0.835,1.24482573569
2007-07-26,5.71379,5.79139,5.62648,5.67498,230806500.0,3.90685,,3.67,0.835,1.29117392371
2007-07-25,5.75259,5.75259,5.67498,5.72349,300513900.0,3.94024,,3.67,0.835,1.30221094005
2007-07-24,5.8593,5.8787,5.77199,5.80109,241881300.0,3.99367,,3.67,0.835,1.31986652589
2007-07-23,5.8108,5.8981,5.75259,5.8593,248911700.0,4.03374,,3.67,0.835,1.33311049046
2007-07-20,5.73319,5.8205,5.67498,5.8108,285258300.0,4.00035,,3.67,0.835,1.32207574932
2007-07-19,5.57798,5.68468,5.50037,5.65558,225488800.0,3.89349,,3.67,0.835,1.28676002725
2007-07-18,5.60708,5.62648,5.49067,5.52947,320471300.0,3.80667,,3.67,0.835,1.25806742507
2007-07-17,5.57798,5.73319,5.56827,5.66528,190275200.0,3.90017,,3.67,0.835,1.28896697548
2007-07-16,5.8108,5.8108,5.63618,5.64588,152866900.0,3.88681,,3.67,0.835,1.28455307902
2007-07-13,5.72349,5.77199,5.67498,5.70409,226762700.0,3.92689,,3.67,0.835,1.2977970436
2007-07-12,5.72349,5.77199,5.57798,5.61678,250764200.0,3.86678,,3.67,0.835,1.27793223433
2007-07-11,5.69439,5.8205,5.64588,5.68468,492347600.0,3.91352,,3.67,0.835,1.29338087193
2007-07-10,5.77199,5.8399,5.70409,5.8302,387408700.0,4.01371,,3.67,0.835,1.32648964578
2007-07-09,5.72349,5.77199,5.67498,5.70409,389105200.0,3.92689,,3.67,0.835,1.2977970436
2007-07-06,5.60708,5.71379,5.56827,5.68468,397040400.0,3.91352,,3.67,0.835,1.29338087193
2007-07-05,5.46157,5.64588,5.44216,5.60708,485151900.0,3.8601,,3.67,0.835,1.2757252861
2007-07-04,5.33545,5.48097,5.33545,5.46157,394997100.0,3.75993,,3.67,0.835,1.24261878747
2007-07-03,5.31605,5.33545,5.22875,5.31605,276997400.0,3.65975,,3.67,0.835,1.20951001362
2007-06-29,5.26755,5.33545,5.17054,5.20934,376540300.0,3.58629,,3.67,0.835,1.1852313079
2007-06-28,5.23845,5.36456,5.19964,5.25785,723378500.0,3.61968,,3.67,0.835,1.19626832425
2007-06-27,4.99593,5.18024,4.91832,5.17054,537917200.0,3.55957,,3.67,0.835,1.17640351499
2007-06-26,5.10263,5.10263,5.00563,5.04443,301901100.0,3.47276,,3.67,0.835,1.14771091281
2007-06-25,5.09293,5.22875,5.04443,5.04443,278589100.0,3.47276,,3.67,0.835,1.14771091281
2007-06-22,5.20934,5.25785,5.07353,5.16084,494633200.0,3.5529,,3.67,0.835,1.17419656676
2007-06-21,5.04443,5.23845,4.99593,5.23845,552387100.0,3.60633,,3.67,0.835,1.19185442779
2007-06-20,5.11234,5.22875,5.02503,5.02503,689012100.0,3.4594,,3.67,0.835,1.14329701635
2007-06-19,5.06383,5.06383,5.06383,5.06383,0.0,3.48611,,3.67,0.835,1.15212480926
2007-06-18,4.94742,5.14144,4.94742,5.07353,993277900.0,3.49279,,3.67,0.835,1.15433175749
2007-06-15,4.7049,4.82131,4.6855,4.77281,870648900.0,3.28576,,3.67,0.835,1.08591181199
2007-06-14,4.48178,4.637,4.47208,4.61759,521946400.0,3.1789,,3.67,0.835,1.05059608992
2007-06-13,4.43328,4.51088,4.42358,4.47208,211457700.0,3.07873,,3.67,0.835,1.01748959128
2007-06-12,4.46238,4.48178,4.41388,4.46238,163082000.0,3.07205,,3.67,0.835,1.01528264305
2007-06-11,4.50118,4.50118,4.45268,4.47208,179627500.0,3.07873,,3.67,0.835,1.01748959128
2007-06-08,4.46238,4.49148,4.41388,4.45268,378290400.0,3.06537,,3.67,0.835,1.01307569482
2007-06-07,4.50118,4.59819,4.49148,4.53029,247209900.0,3.1188,,3.67,0.835,1.03073355586
2007-06-06,4.58849,4.58849,4.51088,4.55939,152617100.0,3.13884,,3.67,0.835,1.03735440054
2007-06-05,4.61759,4.61759,4.49148,4.57879,195447100.0,3.15219,,3.67,0.835,1.041768297
2007-06-04,4.6467,4.6564,4.56909,4.58849,174209700.0,3.15887,,3.67,0.835,1.04397524523
2007-06-01,4.58849,4.6564,4.53029,4.60789,336506100.0,3.17223,,3.67,0.835,1.04838914169
2007-05-31,4.47208,4.57879,4.44298,4.54969,278707200.0,3.13216,,3.67,0.835,1.03514745232
2007-05-30,4.47208,4.51088,4.37507,4.45268,353923500.0,3.06537,,3.67,0.835,1.01307569482
2007-05-29,4.53999,4.55939,4.47208,4.53999,210816200.0,3.12548,,3.67,0.835,1.03294050409
2007-05-28,4.59819,4.61759,4.52059,4.54969,184252200.0,3.13216,,3.67,0.835,1.03514745232
2007-05-25,4.56909,4.59819,4.53999,4.56909,280776600.0,3.14552,,3.67,0.835,1.03956134877
2007-05-24,4.6467,4.6467,4.6467,4.6467,0.0,3.19894,,3.67,0.835,1.05721920981
2007-05-23,4.6564,4.6661,4.61759,4.6467,150410300.0,3.19894,,3.67,0.835,1.05721920981
2007-05-22,4.7049,4.7049,4.61759,4.6467,176278900.0,3.19894,,3.67,0.835,1.05721920981
2007-05-21,4.7049,4.7437,4.637,4.6661,267968100.0,3.2123,,3.67,0.835,1.06163310627
2007-05-18,4.6758,4.7243,4.637,4.7146,191365700.0,3.24569,,3.67,0.835,1.07266784741
2007-05-17,4.77281,4.78251,4.7146,4.734,150181500.0,3.25905,,3.67,0.835,1.07708174387
2007-05-16,4.81161,4.81161,4.7243,4.7534,151836000.0,3.2724,,3.67,0.835,1.08149564033
2007-05-15,4.77281,4.85041,4.7437,4.77281,213388500.0,3.28576,,3.67,0.835,1.08591181199
2007-05-14,4.80191,4.85041,4.7534,4.77281,428880400.0,3.28576,,3.67,0.835,1.08591181199
2007-05-11,4.6467,4.6661,4.60789,4.61759,203479900.0,3.1789,,3.67,0.835,1.05059608992
2007-05-10,4.6661,4.7534,4.6661,4.6855,210692500.0,3.22566,,3.67,0.835,1.06604700272
2007-05-09,4.77281,4.80191,4.734,4.78251,119011400.0,3.2291,,3.67,0.835,1.08811876022
2007-05-08,4.82131,4.83101,4.7437,4.76311,234133000.0,3.21601,,3.67,0.835,1.08370486376
2007-05-07,4.7534,4.83101,4.7534,4.80191,318848700.0,3.2422,,3.67,0.835,1.09253265668
