Date,Open,High,Low,Close,Volume,Adj Close
2011-08-11,5.12,5.47,5.10,5.35,564815200,4.17456
2011-08-10,5.40,5.43,5.25,5.26,453889600,4.10433
2011-08-09,5.23,5.50,5.20,5.22,752355500,4.07312
2011-08-08,5.67,5.73,5.53,5.63,445646800,4.39304
2011-08-05,5.82,5.86,5.74,5.82,571971900,4.5413
2011-08-04,6.05,6.10,5.98,6.03,227613800,4.70516
2011-08-03,6.02,6.06,6.00,6.03,296061900,4.70516
2011-08-02,6.23,6.25,6.11,6.15,239731500,4.79879
2011-08-01,6.39,6.40,6.29,6.30,210988800,4.91584
2011-07-29,6.29,6.32,6.20,6.28,174790000,4.90023
2011-07-28,6.25,6.33,6.22,6.30,269294100,4.91584
2011-07-27,6.36,6.42,6.33,6.36,273063000,4.96265
2011-07-26,6.20,6.38,6.15,6.36,328968600,4.96265
2011-07-25,6.20,6.24,6.17,6.18,197630600,4.8222
2011-07-22,6.13,6.25,6.13,6.23,382696800,4.86122
2011-07-21,6.06,6.11,5.98,6.07,201343300,4.73637
2011-07-20,6.12,6.14,6.04,6.07,213910800,4.73637
2011-07-19,6.05,6.08,5.96,6.07,262600500,4.73637
2011-07-18,5.93,6.07,5.92,6.02,216416300,4.69735
2011-07-15,6.00,6.03,5.95,5.96,283766800,4.65054
2011-07-14,6.08,6.10,5.96,6.03,308709900,4.70516
2011-07-13,6.00,6.15,6.00,6.08,307535200,4.74417
2011-07-12,6.12,6.12,5.94,5.95,489328900,4.64273
2011-07-11,6.26,6.27,6.12,6.16,331655300,4.80659
2011-07-08,6.31,6.33,6.27,6.30,278628900,4.91584
2011-07-07,6.29,6.35,6.26,6.27,336282000,4.89243
2011-07-06,6.30,6.34,6.25,6.27,2236994600,4.89243
2011-07-05,6.60,6.60,6.45,6.48,208291600,5.05629
2011-07-04,6.59,6.59,6.52,6.56,222149700,5.11871
2011-06-30,6.39,6.47,6.33,6.45,268046600,5.03288
2011-06-29,6.41,6.44,6.32,6.33,246769200,4.93924
2011-06-28,6.48,6.50,6.32,6.38,279235500,4.97826
2011-06-27,6.40,6.46,6.38,6.44,187529100,5.02508
2011-06-24,6.33,6.50,6.29,6.49,347731400,5.06409
2011-06-23,6.29,6.32,6.21,6.27,499746000,4.89243
2011-06-22,6.44,6.49,6.38,6.40,287461400,4.99386
2011-06-21,6.55,6.58,6.36,6.44,645198000,5.02508
2011-06-20,6.66,6.71,6.56,6.59,235115500,5.14212
2011-06-17,6.69,6.71,6.60,6.64,258038300,5.18113
2011-06-16,6.65,6.68,6.60,6.61,329732300,5.15773
2011-06-15,6.97,7.03,6.91,6.94,253354100,5.24964
2011-06-14,6.87,7.02,6.87,6.98,270660400,5.2799
2011-06-13,6.74,6.95,6.74,6.95,229831300,5.25721
2011-06-10,6.87,6.90,6.80,6.84,342069000,5.174
2011-06-09,6.93,6.97,6.83,6.87,580533900,5.19669
2011-06-08,7.04,7.06,6.98,7.00,295307200,5.29503
2011-06-07,6.93,7.09,6.93,7.08,249175300,5.35554
2011-06-03,7.21,7.22,7.05,7.06,434770000,5.34042
2011-06-02,7.17,7.23,7.17,7.20,211750700,5.44632
2011-06-01,7.31,7.35,7.24,7.28,293105400,5.50683
2011-05-31,7.29,7.36,7.26,7.34,328415400,5.55222
2011-05-30,7.19,7.26,7.18,7.23,100563300,5.46901
2011-05-27,7.18,7.26,7.14,7.21,208834500,5.45388
2011-05-26,7.18,7.18,7.10,7.15,111852000,5.4085
2011-05-25,7.05,7.13,7.01,7.12,182729400,5.3858
2011-05-24,7.10,7.14,7.07,7.10,133717100,5.37067
2011-05-23,7.16,7.17,7.06,7.08,290852500,5.35554
2011-05-20,7.23,7.30,7.20,7.23,114576100,5.46901
2011-05-19,7.17,7.25,7.16,7.21,170418200,5.45388
2011-05-18,7.18,7.20,7.14,7.19,154361900,5.43875
2011-05-17,7.10,7.17,7.10,7.12,118505700,5.3858
2011-05-16,7.20,7.20,7.10,7.12,161469500,5.3858
2011-05-13,7.19,7.21,7.10,7.21,198958500,5.45388
2011-05-12,7.15,7.19,7.12,7.15,182414400,5.4085
2011-05-11,7.32,7.32,7.19,7.21,199662900,5.45388
2011-05-09,7.19,7.22,7.15,7.20,185443700,5.44632
2011-05-06,7.11,7.22,7.10,7.19,188151800,5.43875
2011-05-05,7.14,7.20,7.12,7.16,286452900,5.41606
2011-05-04,7.23,7.26,7.12,7.17,401299700,5.42362
2011-05-03,7.48,7.48,7.26,7.29,240308200,5.5144
2011-04-29,7.39,7.42,7.30,7.34,263760000,5.55222
2011-04-28,7.48,7.54,7.35,7.36,199742200,5.56735
2011-04-27,7.50,7.55,7.41,7.43,212505100,5.6203
2011-04-26,7.41,7.50,7.39,7.47,149862900,5.65055
2011-04-21,7.48,7.50,7.43,7.48,243573700,5.65812
2011-04-20,7.28,7.41,7.26,7.40,206611000,5.5976
2011-04-19,7.28,7.28,7.18,7.23,256165700,5.46901
2011-04-18,7.37,7.48,7.29,7.34,216268400,5.55222
2011-04-15,7.40,7.46,7.34,7.40,225135200,5.5976
2011-04-14,7.40,7.45,7.33,7.36,214195900,5.56735
2011-04-13,7.39,7.52,7.29,7.46,236160500,5.64299
2011-04-12,7.37,7.42,7.32,7.37,156403900,5.57491
2011-04-11,7.41,7.49,7.41,7.44,177442000,5.62786
2011-04-08,7.52,7.53,7.46,7.50,204917000,5.67325
2011-04-07,7.54,7.55,7.45,7.46,209172500,5.64299
2011-04-06,7.53,7.58,7.45,7.52,320663900,5.68838
2011-04-04,7.50,7.55,7.48,7.52,349227600,5.68838
2011-04-01,7.39,7.44,7.34,7.42,395235600,5.61273
2011-03-31,7.32,7.32,7.21,7.29,355651800,5.5144
2011-03-30,7.21,7.26,7.17,7.25,328122400,5.48414
2011-03-29,7.15,7.18,7.12,7.14,224791000,5.40093
2011-03-28,7.27,7.27,7.10,7.15,490722700,5.4085
2011-03-25,7.30,7.34,7.27,7.32,466058700,5.53709
2011-03-24,7.15,7.22,7.12,7.18,294365000,5.43119
2011-03-23,7.10,7.12,7.05,7.10,131326800,5.37067
2011-03-22,7.03,7.08,7.02,7.06,181999700,5.34042
2011-03-21,7.00,7.06,6.97,7.02,240498400,5.31016
2011-03-18,6.94,6.96,6.88,6.95,221704200,5.25721
2011-03-17,6.90,6.94,6.85,6.93,272669900,5.24208
2011-03-16,7.04,7.06,6.88,6.99,339348100,5.28747
2011-03-15,7.06,7.07,6.73,6.97,578276900,5.27234
2011-03-14,7.10,7.11,7.00,7.10,191774300,5.37067
2011-03-11,7.17,7.17,7.00,7.05,360400400,5.33285
2011-03-10,7.22,7.22,7.16,7.18,281732800,5.43119
2011-03-09,7.14,7.22,7.13,7.18,507030100,5.43119
2011-03-08,7.00,7.07,6.94,7.06,292935500,5.34042
2011-03-07,6.97,7.01,6.91,6.95,204521200,5.25721
2011-03-04,6.96,7.01,6.96,6.97,343609000,5.27234
2011-03-03,6.84,6.97,6.84,6.89,303898300,5.21182
2011-03-02,6.89,6.89,6.79,6.82,245580900,5.15887
2011-03-01,6.86,6.90,6.84,6.88,278145300,5.20426
2011-02-28,6.63,6.83,6.63,6.81,338373900,5.15131
2011-02-25,6.60,6.70,6.60,6.70,188563800,5.0681
2011-02-24,6.58,6.72,6.56,6.57,244622700,4.96976
2011-02-23,6.62,6.67,6.60,6.61,195253000,5.00002
2011-02-22,6.71,6.71,6.63,6.65,322479600,5.03028
2011-02-21,6.86,6.88,6.80,6.83,157052400,5.16644
2011-02-18,6.80,6.91,6.77,6.89,365176700,5.21182
2011-02-17,6.72,6.78,6.69,6.76,247530600,5.11349
2011-02-16,6.61,6.74,6.56,6.72,220187900,5.08323
2011-02-15,6.65,6.71,6.58,6.58,246004400,4.97733
2011-02-14,6.60,6.73,6.60,6.69,258178000,5.06054
2011-02-11,6.56,6.66,6.52,6.60,334634100,4.99246
2011-02-10,6.65,6.66,6.55,6.56,472727700,4.9622
2011-02-09,6.81,6.83,6.70,6.71,280396600,5.07566
2011-02-08,6.84,6.84,6.75,6.81,254690300,5.15131
2011-02-07,6.90,6.91,6.77,6.79,231852600,5.13618
2011-02-02,6.89,6.90,6.83,6.90,192701900,5.21939
2011-02-01,6.82,6.84,6.77,6.79,266648400,5.13618
2011-01-31,6.77,6.87,6.76,6.85,270198100,5.18157
2011-01-28,6.87,6.92,6.83,6.87,197441500,5.19669
2011-01-27,6.93,7.06,6.87,6.90,290575300,5.21939
2011-01-26,6.91,7.07,6.89,7.00,217112600,5.29503
2011-01-25,6.94,6.99,6.88,6.89,162212600,5.21182
2011-01-24,7.02,7.02,6.91,6.92,197772100,5.23452
2011-01-21,7.00,7.12,7.00,7.03,257457900,5.31772
2011-01-20,7.14,7.17,7.02,7.05,224676500,5.33285
2011-01-19,7.20,7.23,7.12,7.22,163470500,5.46145
2011-01-18,7.13,7.21,7.10,7.12,218440300,5.3858
2011-01-17,7.28,7.31,7.13,7.17,182982100,5.42362
2011-01-14,7.31,7.37,7.26,7.32,232189500,5.53709
2011-01-13,7.28,7.42,7.21,7.30,483476300,5.52196
2011-01-12,7.08,7.24,7.08,7.20,221832700,5.44632
2011-01-11,7.05,7.12,6.96,7.10,166512300,5.37067
2011-01-10,7.13,7.14,6.99,7.04,191160500,5.32529
2011-01-07,7.05,7.11,7.015,7.07,190294800,5.34798
2011-01-06,7.11,7.13,7.05,7.07,172228200,5.34798
2011-01-05,7.07,7.15,7.05,7.13,155354100,5.39337
2011-01-04,7.11,7.15,7.06,7.13,176588500,5.39337
2011-01-03,7.00,7.09,6.94,7.07,159453100,5.34798
2010-12-31,6.94,7.00,6.92,6.97,126327900,5.27234
2010-12-30,6.84,6.92,6.81,6.89,132571800,5.21182
2010-12-29,6.71,6.85,6.70,6.84,138807200,5.174
2010-12-28,6.68,6.68,6.66,6.68,199243700,5.05297
2010-12-24,6.84,6.88,6.76,6.78,136725800,5.12862
2010-12-23,6.90,6.95,6.83,6.86,137881100,5.18913
2010-12-22,6.95,6.98,6.89,6.91,203308400,5.22695
2010-12-21,6.96,7.00,6.90,6.98,191664700,5.2799
2010-12-20,6.95,6.96,6.81,6.92,161412100,5.23452
2010-12-17,6.85,7.01,6.85,6.97,264143900,5.27234
2010-12-16,6.93,6.99,6.88,6.89,230417400,5.21182
2010-12-15,7.05,7.08,6.92,6.94,286354000,5.24964
2010-12-14,7.06,7.15,7.00,7.10,130137000,5.37067
2010-12-13,7.03,7.10,6.98,7.06,168105500,5.34042
2010-12-10,6.91,7.00,6.86,6.98,290255800,5.2799
2010-12-09,7.01,7.06,6.93,6.96,221877700,5.26477
2010-12-08,7.10,7.13,6.96,7.00,219692000,5.29503
2010-12-07,6.93,7.13,6.90,7.06,236565400,5.34042
2010-12-06,7.15,7.19,6.93,6.97,251591200,5.27234
2010-12-03,7.27,7.31,7.08,7.10,252431900,5.37067
2010-12-02,7.11,7.22,7.10,7.21,296217900,5.45388
2010-12-01,7.04,7.07,6.95,7.03,324916600,5.31772
2010-11-30,7.07,7.10,6.93,7.01,259312800,5.30259
2010-11-29,6.94,7.10,6.91,7.08,206750400,5.35554
2010-11-26,7.00,7.05,6.95,6.96,214915700,5.26477
2010-11-25,7.06,7.16,7.03,7.05,200534700,5.33285
2010-11-24,7.12,7.14,7.03,7.06,258549200,5.34042
2010-11-23,7.10,7.13,7.02,7.05,332510100,5.33285
2010-11-22,7.16,7.27,7.14,7.23,192621300,5.46901
2010-11-19,7.30,7.32,7.07,7.23,300500800,5.46901
2010-11-18,7.18,7.31,7.12,7.30,256723800,5.52196
2010-11-17,7.12,7.26,7.10,7.11,310062300,5.37824
2010-11-16,7.34,7.43,7.18,7.19,333893200,5.43875
2010-11-15,7.40,7.40,7.30,7.34,268151100,5.55222
2010-11-12,7.60,7.69,7.41,7.43,339430700,5.6203
2010-11-11,7.67,7.80,7.53,7.72,257430900,5.83966
2010-11-10,7.92,7.93,7.64,7.66,339871700,5.79428
2010-11-09,7.86737,7.94498,7.79946,7.82857,296046500,5.92179
2010-11-08,7.87707,7.87707,7.81887,7.87707,391639300,5.95847
2010-11-05,8.02258,8.2166,7.97408,8.05169,524024600,6.09056
2010-11-04,7.92558,8.03228,7.83827,8.02258,396626300,6.06854
2010-11-03,7.76066,7.80917,7.57635,7.78006,415084600,5.88509
2010-11-02,7.38233,7.58605,7.33382,7.57635,328278200,5.731
2010-11-01,7.31442,7.41143,7.16891,7.41143,282197700,5.60625
2010-10-29,7.11071,7.19801,7.0622,7.16891,239462100,5.4228
2010-10-28,7.11071,7.15921,7.0622,7.13981,142710700,5.40079
2010-10-27,7.26592,7.32412,7.0428,7.0622,204007200,5.34208
2010-10-26,7.23682,7.27562,7.15921,7.26592,139184800,5.49618
2010-10-25,7.26592,7.29502,7.17861,7.19801,182623700,5.44481
2010-10-22,7.34353,7.35323,7.15921,7.19801,180994600,5.44481
2010-10-21,7.32412,7.32412,7.25622,7.31442,294726100,5.53287
2010-10-20,7.11071,7.22712,7.0428,7.18831,332318800,5.43747
2010-10-19,7.12041,7.18831,7.0816,7.16891,204601300,5.4228
2010-10-18,7.21741,7.25622,7.0622,7.0816,267157600,5.35676
2010-10-15,7.13011,7.22712,7.0719,7.21741,372390800,5.45949
2010-10-14,7.0622,7.17861,7.0331,7.15921,679607400,5.41546
2010-10-13,6.86819,6.97489,6.80998,6.95549,339089600,5.26136
2010-10-12,6.73237,6.79058,6.70327,6.78088,171025300,5.12928
2010-10-11,6.80028,6.83908,6.72267,6.77118,311997800,5.12194
2010-10-08,6.67417,6.77118,6.65477,6.67417,139965000,5.04856
2010-10-07,6.72267,6.81968,6.63537,6.67417,371017700,5.04856
2010-10-06,6.69357,6.80998,6.67417,6.70327,633454600,5.07057
2010-10-05,6.51896,6.59656,6.51896,6.58686,199309000,4.98252
2010-10-04,6.59656,6.64507,6.53836,6.57716,299844500,4.97518
2010-09-30,6.54806,6.61596,6.50925,6.59656,329405800,4.98985
2010-09-29,6.57716,6.63537,6.55776,6.62566,300558200,5.01187
2010-09-28,6.49955,6.60626,6.48015,6.48985,240307100,4.90914
2010-09-27,6.68387,6.68387,6.50925,6.51896,256208500,4.93116
2010-09-24,6.55776,6.61596,6.49955,6.58686,163087300,4.98252
2010-09-22,6.58686,6.62566,6.54806,6.56746,177594800,4.96784
2010-09-21,6.60626,6.60626,6.48015,6.52866,168071100,4.93849
2010-09-20,6.59656,6.64507,6.51896,6.55776,211023600,4.96051
2010-09-17,6.54806,6.69357,6.52866,6.65477,383171300,5.03389
2010-09-16,6.46075,6.50925,6.38314,6.49955,276594500,4.91647
2010-09-15,6.58686,6.59656,6.50925,6.53836,171898400,4.94583
2010-09-14,6.59656,6.63537,6.53836,6.55776,256181600,4.96051
2010-09-13,6.46075,6.54806,6.45105,6.54806,318473000,4.95317
2010-09-10,6.45105,6.45105,6.35404,6.41225,139988800,4.85044
2010-09-09,6.37344,6.41225,6.33464,6.39284,154300600,4.83575
2010-09-08,6.37344,6.38314,6.30554,6.33464,245547400,4.79173
2010-09-07,6.42195,6.42195,6.38314,6.38314,153465400,4.82842
2010-09-06,6.35404,6.42195,6.32494,6.39284,207687600,4.83575
2010-09-03,6.33464,6.33464,6.26673,6.29584,141241200,4.76238
2010-09-02,6.34434,6.35404,6.27643,6.29584,161775700,4.76238
2010-09-01,6.22793,6.28614,6.20853,6.24733,139314900,4.72569
2010-08-31,6.24733,6.25703,6.16002,6.22793,206621200,4.71101
2010-08-30,6.30554,6.32494,6.26673,6.30554,137052000,4.76972
2010-08-27,6.19883,6.26673,6.19883,6.22793,155288300,4.71101
2010-08-26,6.26673,6.26673,6.20853,6.22793,155425600,4.71101
2010-08-25,6.21823,6.21823,6.21823,6.21823,000,4.70367
2010-08-24,6.25703,6.25703,6.25703,6.25703,000,4.73302
2010-08-23,6.31524,6.34434,6.25703,6.27643,182675500,4.7477
2010-08-20,6.30554,6.37344,6.29584,6.34434,150164900,4.79907
2010-08-19,6.37344,6.37344,6.37344,6.37344,000,4.82108
2010-08-18,6.39284,6.39284,6.39284,6.39284,000,4.83575
2010-08-17,6.43165,6.43165,6.35404,6.39284,106707000,4.83575
2010-08-16,6.29584,6.48985,6.29584,6.42195,159571700,4.85777
2010-08-13,6.30554,6.37344,6.26673,6.36374,211298600,4.81374
2010-08-12,6.25703,6.32494,6.22793,6.31524,374471900,4.77706
2010-08-11,6.49955,6.55776,6.33464,6.34434,342839700,4.79907
2010-08-10,6.67417,6.69357,6.49955,6.51896,260688400,4.93116
2010-08-09,6.66447,6.66447,6.66447,6.66447,000,5.04122
2010-08-06,6.59656,6.67417,6.56746,6.66447,306887000,5.04122
2010-08-05,6.56746,6.59656,6.52866,6.58686,194710300,4.98252
2010-08-04,6.54806,6.54806,6.54806,6.54806,000,4.95317
2010-08-03,6.55776,6.55776,6.55776,6.55776,000,4.96051
2010-08-02,6.49955,6.49955,6.49955,6.49955,000,4.91647
2010-07-30,6.36374,6.43165,6.35404,6.39284,132475600,4.83575
2010-07-29,6.40255,6.40255,6.40255,6.40255,000,4.8431
2010-07-28,6.42195,6.42195,6.42195,6.42195,000,4.85777
2010-07-27,6.39284,6.40255,6.33464,6.39284,202051300,4.83575
2010-07-26,6.37344,6.37344,6.37344,6.37344,000,4.82108
2010-07-23,6.38314,6.38314,6.38314,6.38314,000,4.82842
2010-07-22,6.26673,6.30554,6.22793,6.30554,175046900,4.76972
2010-07-21,6.28614,6.28614,6.25703,6.27643,196158800,4.7477
2010-07-20,6.09212,6.23763,6.09212,6.19883,191974800,4.689
2010-07-19,6.07272,6.13092,6.06302,6.09212,160315200,4.60828
2010-07-16,6.16973,6.24733,6.11152,6.13092,205890700,4.63763
2010-07-15,6.32494,6.38314,6.16002,6.16973,251719200,4.66699
2010-07-14,6.42195,6.43165,6.30554,6.31524,227024300,4.77706
2010-07-13,6.28614,6.37344,6.27643,6.32494,305175700,4.78439
2010-07-12,6.18913,6.31524,6.16002,6.28614,306265200,4.75504
2010-07-09,6.05332,6.17943,6.03391,6.14062,292801600,4.64497
2010-07-08,6.01451,6.14062,6.01451,6.02421,189631600,4.55691
2010-07-07,6.03391,6.09212,5.99511,6.01451,180017600,4.54957
2010-07-06,5.9175,6.10182,5.9175,6.09212,233666100,4.60828
2010-07-05,5.98541,6.04361,5.94661,5.95631,255738200,4.50555
2010-07-02,6.15032,6.15032,5.99511,6.01451,325539800,4.54957
2010-06-30,6.11152,6.15032,6.09212,6.15032,311649600,4.6523
2010-06-29,6.54806,6.55776,6.36374,6.40255,430595200,4.6903
2010-06-28,6.54806,6.55776,6.50925,6.54806,213855500,4.7969
2010-06-25,6.48015,6.52866,6.44135,6.49955,243078900,4.76136
2010-06-24,6.44135,6.52866,6.44135,6.48985,190409900,4.75425
2010-06-23,6.43165,6.48985,6.42195,6.48015,263864300,4.74715
2010-06-22,6.49955,6.52866,6.46075,6.50925,378199400,4.76847
2010-06-21,6.30554,6.53836,6.29584,6.51896,678491900,4.77558
2010-06-18,6.16002,6.22793,6.13092,6.20853,309172100,4.54817
2010-06-17,6.09212,6.15032,6.09212,6.13092,171696900,4.49131
2010-06-15,6.06302,6.12122,6.05332,6.11152,181633000,4.4771
2010-06-14,6.08242,6.09212,6.04361,6.07272,167818600,4.44868
2010-06-11,6.06302,6.10182,5.98541,6.00481,187508700,4.39893
2010-06-10,5.97571,6.01451,5.96601,5.98541,96918500,4.38472
2010-06-09,5.93691,6.06302,5.8981,5.97571,198861000,4.37761
2010-06-08,5.95631,5.97571,5.9078,5.93691,159862600,4.34919
2010-06-07,5.8787,5.94661,5.869,5.94661,291027900,4.35629
2010-06-04,6.02421,6.09212,6.01451,6.05332,174167200,4.43447
2010-06-03,6.14062,6.14062,6.04361,6.06302,198033400,4.44157
2010-06-02,6.05332,6.07272,5.9272,6.00481,211753800,4.39893
2010-06-01,6.01451,6.11152,6.01451,6.03391,185027900,4.42025
2010-05-31,6.07272,6.13092,6.04361,6.11152,168251300,4.4771
2010-05-28,6.07272,6.14062,6.05332,6.08242,322129700,4.45578
2010-05-27,5.8496,6.06302,5.8302,5.97571,444925900,4.37761
2010-05-26,5.8205,5.93691,5.8205,5.9078,267664500,4.32786
2010-05-25,5.95631,5.96601,5.8108,5.8205,432606800,4.26391
2010-05-24,6.08242,6.08242,6.04361,6.04361,227624100,4.42735
2010-05-20,5.97571,6.06302,5.9078,5.96601,251779600,4.37051
2010-05-19,6.07563,6.08242,5.97571,5.98541,177356100,4.38472
2010-05-18,6.00966,6.14062,5.99511,6.10182,178329300,4.46999
2010-05-17,6.07272,6.07272,6.01451,6.02421,283450400,4.41314
2010-05-14,6.14062,6.21823,6.10182,6.13092,245293900,4.49131
2010-05-13,6.20853,6.20853,6.16973,6.16973,256607400,4.51974
2010-05-12,6.10182,6.14062,6.03391,6.12122,229964800,4.48421
2010-05-11,6.19883,6.24733,6.02421,6.10182,351343000,4.46999
2010-05-10,6.24733,6.24733,6.17943,6.19883,352264200,4.54106
2010-05-07,5.96601,6.14062,5.94661,6.09212,473839300,4.46289
2010-05-06,5.97571,6.04361,5.8981,6.03391,358625800,4.42025
2010-05-05,5.96601,6.05332,5.94661,6.00481,456250800,4.39893
2010-05-04,6.13092,6.21823,6.09212,6.10182,207319500,4.46999
2010-05-03,6.12122,6.18913,6.11152,6.13092,259569100,4.49131
2010-04-30,6.05332,6.24733,6.02421,6.22793,371313900,4.56238
2010-04-29,6.04361,6.09212,5.95631,5.97571,245626700,4.37761
2010-04-28,5.98541,6.05332,5.98541,6.03391,356170800,4.42025
2010-04-27,6.11152,6.17943,6.07272,6.12122,256476100,4.48421
2010-04-26,6.22793,6.26673,6.19883,6.21823,174866500,4.55527
2010-04-23,6.20853,6.23763,6.11152,6.13092,306542600,4.49131
2010-04-22,6.16002,6.24733,6.15032,6.23763,282587600,4.56948
2010-04-21,6.44135,6.45105,6.20853,6.23763,323758900,4.56948
2010-04-20,6.30554,6.38314,6.18913,6.36374,231020800,4.66187
2010-04-19,6.27643,6.28614,6.16973,6.24733,478927200,4.57659
2010-04-16,6.54806,6.56746,6.33464,6.39284,450511700,4.68319
2010-04-15,6.67417,6.71297,6.54806,6.56746,266926300,4.81111
2010-04-14,6.57716,6.65477,6.55776,6.63537,286556300,4.86086
2010-04-13,6.56746,6.62566,6.54806,6.58686,383542400,4.82532
2010-04-12,6.74207,6.74207,6.52866,6.54806,344420800,4.7969
2010-04-09,6.63537,6.69357,6.54806,6.65477,470979000,4.87507
2010-04-08,6.51896,6.58686,6.49955,6.54806,309389900,4.7969
2010-04-07,6.46075,6.57716,6.42195,6.56746,617367300,4.81111
2010-04-01,6.26673,6.32494,6.24733,6.30554,401014000,4.61923
2010-03-31,6.11152,6.21823,6.10182,6.16973,572529700,4.51974
2010-03-30,5.99511,6.10182,5.96601,6.07272,329047500,4.44868
2010-03-29,5.9272,6.04361,5.9175,5.96601,277101400,4.37051
2010-03-26,5.8302,5.96601,5.8302,5.9078,389873600,4.32786
2010-03-25,6.01451,6.02421,5.8981,5.9272,224176800,4.34207
2010-03-24,6.06302,6.07272,6.00481,6.01451,193722400,4.40603
2010-03-23,5.99511,6.05332,5.96601,5.98541,174629600,4.38472
2010-03-22,6.01451,6.01451,5.9175,5.95631,289305800,4.3634
2010-03-19,6.03391,6.09212,6.01451,6.07272,191790400,4.44868
2010-03-18,5.99511,6.11152,5.99511,6.03391,267673800,4.42025
2010-03-17,5.93691,6.04361,5.9078,6.00481,297296600,4.39893
2010-03-16,5.9175,5.97571,5.869,5.8981,155233500,4.32076
2010-03-15,5.9272,5.96601,5.8884,5.9175,194935500,4.33497
2010-03-12,5.95631,6.01451,5.9272,6.00481,221027200,4.39893
2010-03-11,6.06302,6.07272,5.95631,6.00481,207652000,4.39893
2010-03-10,6.06302,6.06302,5.99511,6.03391,162470700,4.42025
2010-03-09,6.02421,6.06302,5.98541,6.01451,263493200,4.40603
2010-03-08,6.04361,6.06302,5.99511,6.02421,459657500,4.41314
2010-03-05,5.869,5.99511,5.74289,5.9175,654394300,4.33497
2010-03-04,6.01451,6.01451,5.76229,5.78169,464089800,4.23548
2010-03-03,6.03391,6.03391,5.9272,5.95631,340572600,4.3634
2010-03-02,6.01451,6.01451,5.95631,5.99511,482563900,4.39182
2010-03-01,5.79139,5.93691,5.76229,5.9272,671562900,4.34207
2010-02-26,5.69439,5.71379,5.63618,5.69439,270036300,4.17152
2010-02-25,5.64588,5.70409,5.57798,5.61678,381439100,4.11467
2010-02-24,5.70409,5.73319,5.64588,5.66528,226769800,4.1502
2010-02-23,5.65558,5.80109,5.57798,5.75259,250326400,4.21416
2010-02-22,5.73319,5.76229,5.66528,5.68468,202417300,4.16441
2010-02-19,5.70409,5.70409,5.58768,5.59738,241163000,4.10046
2010-02-18,5.8205,5.8496,5.74289,5.76229,125971700,4.22127
2010-02-17,5.9078,5.9272,5.79139,5.8205,192267100,4.26391
2010-02-12,5.8205,5.8593,5.76229,5.78169,203330700,4.23548
2010-02-11,5.78169,5.8399,5.74289,5.8108,227155000,4.2568
2010-02-10,5.70409,5.77199,5.64588,5.73319,240962400,4.19995
2010-02-09,5.61678,5.73319,5.57798,5.69439,248710700,4.17152
2010-02-08,5.64588,5.66528,5.54887,5.58768,267985300,4.09335
2010-02-05,5.66528,5.70409,5.62648,5.63618,384842400,4.12888
2010-02-04,5.869,5.8981,5.79139,5.8108,283933300,4.2568
2010-02-03,5.869,5.96601,5.80109,5.9175,289800500,4.33497
2010-02-02,5.96601,5.99511,5.8108,5.8205,305689800,4.26391
2010-02-01,5.8205,5.9272,5.74289,5.9078,352420900,4.32786
2010-01-29,5.8205,5.9272,5.72349,5.80109,335147800,4.24969
2010-01-28,5.8399,5.95631,5.8108,5.93691,368071400,4.34919
2010-01-27,5.80109,5.8496,5.72349,5.76229,246003400,4.22127
2010-01-26,5.9175,5.94661,5.74289,5.77199,392806800,4.22837
2010-01-25,5.95631,6.03391,5.9175,5.94661,294919500,4.35629
2010-01-22,5.8399,6.03391,5.80109,6.01451,699622100,4.40603
2010-01-21,6.01451,6.05332,5.8884,5.93691,527485000,4.34919
2010-01-20,6.16002,6.17943,5.96601,6.03391,445119800,4.42025
2010-01-19,5.99511,6.23763,5.99511,6.22793,427973300,4.56238
2010-01-18,5.8884,6.11152,5.8399,5.98541,396059500,4.38472
2010-01-15,5.98541,6.03391,5.9272,5.95631,360273700,4.3634
2010-01-14,6.01451,6.07272,5.9175,5.9272,372665100,4.34207
2010-01-13,6.11152,6.11152,5.94661,5.98541,800575300,4.38472
2010-01-12,6.31524,6.36374,6.19883,6.22793,422797800,4.56238
2010-01-11,6.42195,6.51896,6.32494,6.36374,280214300,4.66187
2010-01-08,6.45105,6.46075,6.30554,6.33464,367803200,4.64055
2010-01-07,6.59656,6.59656,6.40255,6.41225,244785100,4.69741
2010-01-06,6.54806,6.59656,6.47045,6.51896,313089800,4.77558
2010-01-05,6.48985,6.55776,6.43165,6.54806,218015400,4.7969
2010-01-04,6.46075,6.53836,6.33464,6.39284,152411400,4.68319
2010-01-01,6.47045,6.47045,6.47045,6.47045,000,4.74004
2009-12-31,6.33464,6.48015,6.30554,6.47045,136192300,4.74004
2009-12-30,6.30554,6.37344,6.21823,6.28614,336198800,4.60502
2009-12-29,6.44135,6.46075,6.32494,6.36374,145711200,4.66187
2009-12-28,6.48015,6.53836,6.38314,6.40255,143534100,4.6903
2009-12-25,6.42195,6.42195,6.42195,6.42195,000,4.70451
2009-12-24,6.33464,6.47045,6.32494,6.42195,136166400,4.70451
2009-12-23,6.25703,6.33464,6.16002,6.31524,216713400,4.62634
2009-12-22,6.11152,6.27643,6.11152,6.21823,258317800,4.55527
2009-12-21,6.16002,6.17943,6.06302,6.09212,209009200,4.46289
2009-12-18,6.15032,6.23763,6.15032,6.16973,334732800,4.51974
