Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,3.70,3.71,3.61,3.63,518441900,2.74035
2011-07-08,3.74,3.77,3.72,3.73,340312700,2.81584
2011-07-07,3.73,3.75,3.70,3.72,431322500,2.80829
2011-07-06,3.69,3.73,3.67,3.72,6343596000,2.80829
2011-07-05,3.87,3.88,3.83,3.86,173911300,2.91398
2011-07-04,3.87,3.88,3.85,3.87,259430800,2.92153
2011-06-30,3.76,3.83,3.76,3.79,383725100,2.86114
2011-06-29,3.83,3.84,3.74,3.76,394967900,2.83849
2011-06-28,3.88,3.88,3.78,3.82,204504600,2.88378
2011-06-27,3.80,3.85,3.80,3.83,187381000,2.89133
2011-06-24,3.76,3.86,3.75,3.85,369575200,2.90643
2011-06-23,3.72,3.80,3.68,3.74,307858000,2.82339
2011-06-22,3.79,3.82,3.75,3.76,279514600,2.83849
2011-06-21,3.84,3.84,3.73,3.77,470405400,2.84604
2011-06-20,3.83,3.86,3.78,3.80,216582600,2.86869
2011-06-17,3.82,3.86,3.80,3.82,280540100,2.88378
2011-06-16,3.82,3.86,3.82,3.83,355903900,2.89133
2011-06-15,3.96,3.96,3.88,3.89,274933100,2.93663
2011-06-14,3.91,3.99,3.90,3.94,280420300,2.97437
2011-06-13,3.85,3.96,3.85,3.95,141647100,2.98192
2011-06-10,3.94,3.95,3.89,3.91,346094100,2.95173
2011-06-09,3.96,3.99,3.91,3.93,410419500,2.96683
2011-06-08,4.02,4.03,3.95,3.98,499459900,3.00457
2011-06-07,3.98,4.05,3.98,4.05,269046100,3.05742
2011-06-03,4.10,4.10,4.02,4.04,484064600,3.04987
2011-06-02,4.09,4.11,4.08,4.09,339425600,3.08761
2011-06-01,4.30,4.35,4.29,4.31,356691600,3.12171
2011-05-31,4.29,4.33,4.26,4.31,503540200,3.12171
2011-05-30,4.26,4.27,4.23,4.25,145459200,3.07825
2011-05-27,4.20,4.26,4.20,4.23,270342300,3.06376
2011-05-26,4.22,4.23,4.18,4.20,149419800,3.04203
2011-05-25,4.15,4.20,4.13,4.19,234265800,3.03479
2011-05-24,4.18,4.21,4.17,4.19,198118400,3.03479
2011-05-23,4.23,4.23,4.18,4.18,283020500,3.02755
2011-05-20,4.24,4.28,4.24,4.27,108187000,3.09273
2011-05-19,4.24,4.28,4.24,4.25,180084900,3.07825
2011-05-18,4.22,4.25,4.21,4.23,147074000,3.06376
2011-05-17,4.21,4.22,4.19,4.20,128147900,3.04203
2011-05-16,4.20,4.23,4.19,4.21,176730900,3.04928
2011-05-13,4.21,4.26,4.19,4.24,245217900,3.071
2011-05-12,4.21,4.25,4.21,4.22,180878700,3.05652
2011-05-11,4.31,4.31,4.23,4.26,179308000,3.08549
2011-05-09,4.27,4.29,4.24,4.26,152538400,3.08549
2011-05-06,4.21,4.28,4.20,4.26,162023700,3.08549
2011-05-05,4.21,4.28,4.20,4.24,234392100,3.071
2011-05-04,4.29,4.29,4.21,4.22,352091000,3.05652
2011-05-03,4.24,4.36,4.24,4.29,208615600,3.10722
2011-04-29,4.34,4.34,4.24,4.29,333906100,3.10722
2011-04-28,4.42,4.43,4.31,4.34,282530900,3.14343
2011-04-27,4.41,4.43,4.34,4.37,199535000,3.16516
2011-04-26,4.38,4.43,4.37,4.38,188343900,3.17241
2011-04-21,4.42,4.43,4.39,4.41,258367100,3.19413
2011-04-20,4.31,4.38,4.30,4.37,191228300,3.16516
2011-04-19,4.31,4.32,4.27,4.29,275099300,3.10722
2011-04-18,4.38,4.43,4.35,4.36,204837200,3.15792
2011-04-15,4.39,4.42,4.34,4.38,227522100,3.17241
2011-04-14,4.36,4.38,4.33,4.36,219512900,3.15792
2011-04-13,4.36,4.42,4.33,4.41,296919700,3.19413
2011-04-12,4.47,4.47,4.34,4.36,293072000,3.15792
2011-04-11,4.49,4.50,4.42,4.46,198411700,3.23035
2011-04-08,4.46,4.50,4.44,4.45,266414500,3.22311
2011-04-07,4.47,4.48,4.43,4.44,319402700,3.21586
2011-04-06,4.46,4.48,4.43,4.47,384155300,3.23759
2011-04-04,4.50,4.45,4.40,4.42,398127600,3.20138
2011-04-01,4.38,4.39,4.33,4.37,393878600,3.16516
2011-03-31,4.34,4.34,4.31,4.33,395543200,3.13619
2011-03-30,4.30,4.32,4.28,4.29,387868000,3.10722
2011-03-29,4.27,4.29,4.21,4.25,242576300,3.07825
2011-03-28,4.30,4.34,4.23,4.27,353533500,3.09273
2011-03-25,4.23,4.30,4.23,4.27,745863900,3.09273
2011-03-24,4.18,4.19,4.14,4.16,305283800,3.01306
2011-03-23,4.15,4.15,4.12,4.13,174705100,2.99133
2011-03-22,4.10,4.14,4.07,4.13,221455300,2.99133
2011-03-21,4.08,4.11,4.06,4.10,362856900,2.9696
2011-03-18,4.06,4.10,4.03,4.07,397876100,2.94788
2011-03-17,4.01,4.04,4.00,4.03,259656500,2.9189
2011-03-16,4.12,4.12,4.02,4.08,268563700,2.95512
2011-03-15,4.13,4.13,4.00,4.08,578102900,2.95512
2011-03-14,4.14,4.18,4.11,4.17,218373800,3.0203
2011-03-11,4.20,4.21,4.11,4.15,303361900,3.00582
2011-03-10,4.24,4.25,4.20,4.23,259572700,3.06376
2011-03-09,4.23,4.26,4.22,4.24,374641600,3.071
2011-03-08,4.19,4.20,4.14,4.20,257745400,3.04203
2011-03-07,4.19,4.20,4.15,4.17,177715900,3.0203
2011-03-04,4.18,4.20,4.16,4.18,297840900,3.02755
2011-03-03,4.10,4.18,4.10,4.13,327790500,2.99133
2011-03-02,4.14,4.14,4.05,4.10,198025200,2.9696
2011-03-01,4.14,4.15,4.10,4.12,252178600,2.98409
2011-02-28,3.98,4.13,3.98,4.11,325989700,2.97685
2011-02-25,4.00,4.04,3.97,4.02,227913000,2.91166
2011-02-24,3.97,4.05,3.92,3.95,229458700,2.86096
2011-02-23,4.04,4.04,3.98,4.00,172145300,2.89717
2011-02-22,4.05,4.05,4.00,4.02,263566500,2.91166
2011-02-21,4.12,4.14,4.08,4.11,162154300,2.97685
2011-02-18,4.10,4.15,4.06,4.13,464723500,2.99133
2011-02-17,4.00,4.06,3.97,4.05,218018000,2.93339
2011-02-16,3.99,4.03,3.94,4.02,188230000,2.91166
2011-02-15,4.00,4.03,3.95,3.96,196909100,2.8682
2011-02-14,3.91,4.02,3.91,3.99,302165700,2.88993
2011-02-11,3.91,3.94,3.88,3.90,363954900,2.82475
2011-02-10,3.92,3.97,3.89,3.91,502466500,2.83199
2011-02-09,4.05,4.05,3.95,3.96,521493300,2.8682
2011-02-08,4.04,4.06,4.01,4.04,280436900,2.92615
2011-02-07,4.12,4.13,4.02,4.04,294395000,2.92615
2011-02-02,4.07,4.12,4.07,4.11,143558600,2.97685
2011-02-01,4.06,4.09,4.05,4.05,154731000,2.93339
2011-01-31,4.00,4.07,4.00,4.05,240512400,2.93339
2011-01-28,4.04,4.07,4.03,4.05,264635900,2.93339
2011-01-27,4.07,4.13,4.05,4.06,303587800,2.94063
2011-01-26,4.12,4.14,4.07,4.10,189131400,2.9696
2011-01-25,4.11,4.14,4.068,4.09,194071500,2.96236
2011-01-24,4.17,4.17,4.09,4.11,314587600,2.97685
2011-01-21,4.17,4.24,4.16,4.17,169936800,3.0203
2011-01-20,4.28,4.28,4.15,4.18,275568800,3.02755
2011-01-19,4.29,4.32,4.27,4.29,198427400,3.10722
2011-01-18,4.22,4.29,4.22,4.24,154789500,3.071
2011-01-17,4.33,4.33,4.21,4.24,206958400,3.071
2011-01-14,4.32,4.32,4.28,4.30,270463300,3.11446
2011-01-13,4.30,4.32,4.25,4.28,398780300,3.09998
2011-01-12,4.19,4.25,4.16,4.23,250934200,3.06376
2011-01-11,4.13,4.17,4.09,4.16,138095300,3.01306
2011-01-10,4.15,4.18,4.10,4.13,197831600,2.99133
2011-01-07,4.17,4.18,4.12,4.16,223351500,3.01306
2011-01-06,4.17,4.17,4.11,4.16,179552700,3.01306
2011-01-05,4.15,4.18,4.13,4.15,244532800,3.00582
2011-01-04,4.18,4.20,4.12,4.18,195661600,3.02755
2011-01-03,4.12,4.17,4.06,4.15,183701600,3.00582
2010-12-31,4.09,4.11,4.06,4.10,103405100,2.9696
2010-12-30,4.06,4.08,4.04,4.07,160292700,2.94788
2010-12-29,4.01,4.07,4.01,4.07,143658800,2.94788
2010-12-28,4.03,4.03,4.00,4.00,176343700,2.89717
2010-12-24,4.03,4.05,4.01,4.04,104420500,2.92615
2010-12-23,4.07,4.10,4.03,4.04,158404700,2.92615
2010-12-22,4.11,4.14,4.06,4.09,178036300,2.96236
2010-12-21,4.06,4.13,4.03,4.12,186799600,2.98409
2010-12-20,4.05,4.08,4.01,4.06,195189100,2.94063
2010-12-17,4.05,4.10,4.04,4.06,186071800,2.94063
2010-12-16,4.12,4.15,4.05,4.06,266536200,2.94063
2010-12-15,4.17,4.19,4.07,4.10,335289800,2.9696
2010-12-14,4.22,4.24,4.16,4.22,190752200,3.05652
2010-12-13,4.14,4.20,4.13,4.16,182098300,3.01306
2010-12-10,4.07,4.14,4.06,4.11,240393000,2.97685
2010-12-09,4.10,4.14,4.09,4.11,237787400,2.97685
2010-12-08,4.14,4.16,4.10,4.11,267623700,2.97685
2010-12-07,4.11,4.20,4.10,4.19,252845900,3.03479
2010-12-06,4.25,4.27,4.11,4.12,248717300,2.98409
2010-12-03,4.30,4.33,4.22,4.23,248279300,3.06376
2010-12-02,4.30,4.32,4.27,4.28,245518500,3.09998
2010-12-01,4.18,4.24,4.13,4.22,239542100,3.05652
2010-11-30,4.20,4.20,4.11,4.16,327831400,3.01306
2010-11-29,4.06,4.19,4.06,4.18,261073000,3.02755
2010-11-26,4.13,4.17,4.10,4.12,233305200,2.98409
2010-11-25,4.15,4.18,4.12,4.16,306526800,3.01306
2010-11-24,4.14,4.16,4.11,4.13,404967700,2.99133
2010-11-23,4.22,4.24,4.08,4.10,653346500,2.9696
2010-11-22,4.26,4.32,4.21,4.27,497694600,3.09273
2010-11-19,4.38,4.39,4.27,4.32,337930900,3.12895
2010-11-18,4.35,4.39,4.29,4.37,384195300,3.16516
2010-11-17,4.36,4.43,4.28,4.30,400222100,3.11446
2010-11-16,4.48,4.53,4.40,4.43,357717800,3.20862
2010-11-15,4.58,4.58,4.48,4.49,217085700,3.25208
2010-11-12,4.56,4.61,4.51,4.56,359850300,3.30278
2010-11-11,4.65,4.72,4.64,4.67,240916800,3.38245
2010-11-10,4.78,4.78,4.63,4.64,352016100,3.36072
2010-11-09,4.85,4.85,4.72,4.78,421980000,3.46212
2010-11-08,4.85,4.88,4.81,4.87,248034200,3.52731
2010-11-05,4.80,4.88,4.80,4.85,428162100,3.51282
2010-11-04,4.78496,4.81373,4.76579,4.79455,493516400,3.47266
2010-11-03,4.67948,4.76579,4.64113,4.7562,583017000,3.44489
2010-11-02,4.61236,4.67948,4.58359,4.65072,411275600,3.36849
2010-11-01,4.50688,4.60277,4.44935,4.59318,402019600,3.32681
2010-10-29,4.4877,4.4877,4.43976,4.44935,389535400,3.22264
2010-10-28,4.4877,4.4877,4.43976,4.46852,400637000,3.23652
2010-10-27,4.43017,4.4877,4.33428,4.37263,509046600,3.16707
2010-10-26,4.38222,4.43017,4.33428,4.41099,276484300,3.19485
2010-10-25,4.35345,4.39181,4.32469,4.34387,237578200,3.14624
2010-10-22,4.41099,4.41099,4.30551,4.3151,242904200,3.1254
2010-10-21,4.34387,4.41099,4.32469,4.4014,345345500,3.18791
2010-10-20,4.34387,4.43017,4.29592,4.32469,570938500,3.13235
2010-10-19,4.35345,4.42058,4.34387,4.41099,276798800,3.19485
2010-10-18,4.39181,4.4014,4.29592,4.33428,541256700,3.13929
2010-10-15,4.3151,4.45893,4.3151,4.38222,1279829800,3.17401
2010-10-14,4.24797,4.3151,4.21921,4.30551,957729600,3.11845
2010-10-13,4.09455,4.19044,4.05619,4.18085,546176800,3.02816
2010-10-12,4.06578,4.08496,4.01784,4.07537,276795300,2.95176
2010-10-11,4.09455,4.11373,4.06578,4.07537,302328600,2.95176
2010-10-08,4.06578,4.11373,4.03701,4.05619,312920300,2.93787
2010-10-07,4.15208,4.16167,4.05619,4.07537,545776500,2.95176
2010-10-06,4.13291,4.13291,4.05619,4.10414,896031800,2.9726
2010-10-05,3.92194,3.99866,3.92194,3.98907,370776000,2.88926
2010-10-04,3.93153,3.95071,3.91236,3.95071,456705900,2.86147
2010-09-30,3.92194,3.92194,3.874,3.90277,221096200,2.82675
2010-09-29,3.91236,3.93153,3.89318,3.92194,363314200,2.84064
2010-09-28,3.89318,3.91236,3.86441,3.874,241649600,2.80591
2010-09-27,3.93153,3.94112,3.86441,3.90277,252817600,2.82675
2010-09-24,3.89318,3.92194,3.89318,3.90277,202732400,2.82675
2010-09-22,3.93153,3.94112,3.90277,3.92194,196311700,2.84064
2010-09-21,3.91236,3.93153,3.88359,3.91236,138035900,2.8337
2010-09-20,3.88359,3.91236,3.874,3.90277,146443700,2.82675
2010-09-17,3.88359,3.93153,3.85482,3.91236,244625300,2.8337
2010-09-16,3.86441,3.88359,3.83564,3.874,267167700,2.80591
2010-09-15,3.95071,3.95071,3.874,3.88359,219746300,2.81286
2010-09-14,3.9603,3.9603,3.91236,3.92194,226553100,2.84064
2010-09-13,3.91236,3.94112,3.90277,3.92194,348866100,2.84064
2010-09-10,3.91236,3.91236,3.84523,3.874,153710000,2.80591
2010-09-09,3.82605,3.89318,3.82605,3.874,166142100,2.80591
2010-09-08,3.88359,3.89318,3.83564,3.84523,170143300,2.78508
2010-09-07,3.88359,3.90277,3.86441,3.90277,157431900,2.82675
2010-09-06,3.85482,3.90277,3.83564,3.88359,239016700,2.81286
2010-09-03,3.77811,3.81646,3.77811,3.79729,173790000,2.75035
2010-09-02,3.76852,3.80688,3.76852,3.77811,185770900,2.73646
2010-09-01,3.73975,3.76852,3.72057,3.73975,260756600,2.70868
2010-08-31,3.76852,3.7877,3.72057,3.74934,265925400,2.71562
2010-08-30,3.81646,3.82605,3.7877,3.81646,148259900,2.76424
2010-08-27,3.79729,3.81646,3.76852,3.77811,225549300,2.73646
2010-08-26,3.7877,3.81646,3.77811,3.79729,172591800,2.75035
2010-08-25,3.79729,3.82605,3.7877,3.79729,201860200,2.75035
2010-08-24,3.83564,3.85482,3.80688,3.81646,177321200,2.76424
2010-08-23,3.86441,3.874,3.83564,3.84523,116554200,2.78508
2010-08-20,3.85482,3.874,3.83564,3.86441,128350900,2.79897
2010-08-19,3.84523,3.92194,3.84523,3.874,145525300,2.80591
2010-08-18,3.86441,3.89318,3.84523,3.85482,190629800,2.79202
2010-08-17,3.874,3.88359,3.85482,3.874,106768800,2.80591
2010-08-16,3.83564,3.91236,3.83564,3.88359,115929700,2.81286
2010-08-13,3.84523,3.88359,3.83564,3.86441,160470700,2.79897
2010-08-12,3.84523,3.874,3.82605,3.85482,312965200,2.79202
2010-08-11,3.98907,4.00825,3.88359,3.90277,235173700,2.82675
2010-08-10,4.0466,4.05619,3.96989,3.98907,243362200,2.88926
2010-08-09,4.0466,4.06578,4.02742,4.05619,152362500,2.93787
2010-08-06,4.0466,4.07537,4.00825,4.05619,247173000,2.93787
2010-08-05,4.0466,4.0466,3.99866,4.03701,135002200,2.92398
2010-08-04,4.05619,4.05619,4.00825,4.02742,231800600,2.91703
2010-08-03,4.06578,4.06578,3.98907,4.01784,219433100,2.9101
2010-08-02,3.9603,4.02742,3.9603,4.02742,332858300,2.91703
2010-07-30,3.92194,3.95071,3.91236,3.93153,149424500,2.84758
2010-07-29,3.97948,3.97948,3.93153,3.95071,183428400,2.86147
2010-07-28,3.9603,3.98907,3.94112,3.96989,289842900,2.87537
2010-07-27,3.98907,3.98907,3.9603,3.97948,249015900,2.88231
2010-07-26,4.00825,4.01784,3.94112,3.9603,182553900,2.86842
2010-07-23,3.98907,3.98907,3.9603,3.97948,369544600,2.88231
2010-07-22,3.93153,3.95071,3.91236,3.95071,219326200,2.86147
2010-07-21,3.91236,3.93153,3.89318,3.93153,193094900,2.84758
2010-07-20,3.86441,3.91236,3.86441,3.88359,221292100,2.81286
2010-07-19,3.89318,3.90277,3.85482,3.86441,245282700,2.79897
2010-07-16,3.91236,3.97948,3.85482,3.94112,529884700,2.85453
2010-07-15,3.97948,4.00825,3.85482,3.874,377113500,2.80591
2010-07-14,3.97948,3.98907,3.95071,3.96989,397959200,2.87537
2010-07-13,3.9603,3.9603,3.90277,3.94112,281208100,2.85453
2010-07-12,3.95071,3.97948,3.93153,3.95071,394986600,2.86147
2010-07-09,3.85482,3.92194,3.83564,3.91236,407331300,2.8337
2010-07-08,3.85482,3.874,3.80688,3.81646,216690200,2.76424
2010-07-07,3.7877,3.81646,3.76852,3.77811,161421700,2.73646
2010-07-06,3.75893,3.83564,3.73975,3.82605,301702900,2.77118
2010-07-05,3.76852,3.77811,3.69181,3.75893,406766800,2.72257
2010-07-02,3.80688,3.80688,3.80688,3.80688,000,2.7573
2010-06-30,3.80688,3.81646,3.75893,3.80688,267986200,2.7573
2010-06-29,3.90277,3.90277,3.74934,3.80688,412389600,2.7573
2010-06-28,3.91236,3.93153,3.89318,3.90277,287168600,2.82675
2010-06-25,3.89318,3.92194,3.85482,3.89318,309270700,2.81981
2010-06-24,3.90277,3.95071,3.89318,3.91236,269469800,2.8337
2010-06-23,3.90277,3.874,3.92194,3.9603,291130700,2.86842
2010-06-22,3.92194,3.93153,3.89318,3.92194,305908400,2.84064
2010-06-21,3.84523,3.93153,3.83564,3.92194,717878500,2.84064
2010-06-18,3.77811,3.80688,3.75893,3.7877,245013100,2.74341
2010-06-17,3.77811,3.7877,3.74934,3.75893,154487900,2.72257
2010-06-15,3.76852,3.79729,3.73016,3.76852,270500500,2.72951
2010-06-14,3.77811,3.80688,3.76852,3.77811,225648500,2.73646
2010-06-11,3.77811,3.77811,3.72057,3.73016,167257600,2.70173
2010-06-10,3.67263,3.72057,3.67263,3.7014,98474400,2.6809
2010-06-09,3.65345,3.73016,3.64386,3.7014,204951700,2.6809
2010-06-08,3.67263,3.69181,3.64386,3.66304,180170300,2.65312
2010-06-07,3.6055,3.66304,3.6055,3.66304,295023300,2.65312
2010-06-04,3.7014,3.73975,3.69181,3.72057,186174500,2.69479
2010-06-03,3.7014,3.75893,3.69181,3.72057,316363800,2.69479
2010-06-02,3.67263,3.7014,3.63427,3.64386,206938700,2.63922
2010-06-01,3.69181,3.71098,3.65345,3.67263,202407900,2.66006
2010-05-31,3.72057,3.75893,3.69181,3.72057,198731400,2.69479
2010-05-28,3.73016,3.75893,3.7014,3.73016,361927700,2.70173
2010-05-27,3.62468,3.71098,3.6055,3.68222,391701000,2.66701
2010-05-26,3.7877,3.85482,3.73016,3.80688,393218400,2.64148
2010-05-25,3.74934,3.74934,3.72057,3.72057,449206200,2.58159
2010-05-24,3.84523,3.84523,3.82605,3.82605,278370700,2.65478
2010-05-20,3.79537,3.82605,3.73975,3.77811,263200600,2.62152
2010-05-19,3.82605,3.84523,3.76852,3.77811,187586000,2.62152
2010-05-18,3.75893,3.84523,3.75893,3.82605,255490500,2.65478
2010-05-17,3.75893,3.75893,3.74934,3.75893,335146900,2.60821
2010-05-14,3.81646,3.88359,3.80688,3.83564,206364200,2.66143
2010-05-13,3.86441,3.86441,3.83564,3.83564,287296100,2.66143
2010-05-12,3.78482,3.80688,3.74934,3.77811,180953900,2.62152
2010-05-11,3.82605,3.83564,3.73975,3.77811,312727600,2.62152
2010-05-10,3.85482,3.85482,3.80688,3.82605,361631200,2.65478
2010-05-07,3.73975,3.79729,3.69181,3.74934,454612100,2.60155
2010-05-06,3.75893,3.79729,3.7014,3.77811,415459200,2.62152
2010-05-05,3.77811,3.79729,3.75893,3.76852,500839900,2.61486
2010-05-04,3.874,3.90277,3.83564,3.84523,242080100,2.66809
2010-05-03,3.84523,3.86441,3.83564,3.84523,248571900,2.66809
2010-04-30,3.86441,3.93153,3.84523,3.91236,455997900,2.71467
2010-04-29,3.84523,3.88359,3.80688,3.82605,369898000,2.65478
2010-04-28,3.81646,3.874,3.81646,3.84523,403597400,2.66809
2010-04-27,3.85482,3.90277,3.84523,3.874,254300100,2.68805
2010-04-26,3.93153,3.9603,3.90277,3.91236,240219900,2.71467
2010-04-23,3.89318,3.92194,3.86441,3.88359,191594600,2.59756
2010-04-22,3.83564,3.90277,3.83564,3.89318,274474300,2.60398
2010-04-21,3.96989,3.96989,3.85482,3.89318,354552800,2.60398
2010-04-20,3.93153,3.95071,3.89318,3.94112,293549900,2.63604
2010-04-19,3.88359,3.93153,3.82605,3.90277,596861000,2.61039
2010-04-16,4.02742,4.0466,3.84523,3.88359,829786800,2.59756
2010-04-15,4.11373,4.13291,4.03701,4.0466,233235000,2.70659
2010-04-14,4.10414,4.10414,4.0466,4.06578,268257000,2.71942
2010-04-13,4.17126,4.19044,4.08496,4.10414,382131100,2.74508
2010-04-12,4.26715,4.26715,4.18085,4.19044,281923700,2.8028
2010-04-09,4.21921,4.2288,4.16167,4.20003,392853100,2.80922
2010-04-08,4.10414,4.16167,4.10414,4.14249,327115400,2.77073
2010-04-07,4.10414,4.17126,4.08496,4.16167,532066300,2.78356
2010-04-01,4.00825,4.0466,3.99866,4.03701,405903200,2.70018
2010-03-31,3.97948,4.02742,3.95071,3.96989,368948100,2.65529
2010-03-30,3.90277,3.9603,3.88359,3.95071,382887000,2.64246
2010-03-29,3.874,3.93153,3.84523,3.90277,321989100,2.61039
2010-03-26,3.7877,3.85482,3.7014,3.82605,323472300,2.55908
2010-03-25,3.82605,3.83564,3.77811,3.7877,278554600,2.53343
2010-03-24,3.95071,3.95071,3.83564,3.85482,389490600,2.57832
2010-03-23,3.83564,3.92194,3.83564,3.874,378578400,2.59115
2010-03-22,3.88359,3.88359,3.79729,3.80688,305156200,2.54625
2010-03-19,3.83564,3.874,3.80688,3.86441,228195400,2.58473
2010-03-18,3.80688,3.85482,3.79729,3.82605,261365300,2.55908
2010-03-17,3.7877,3.82605,3.75893,3.81646,332412100,2.55266
2010-03-16,3.75893,3.77811,3.72057,3.73975,199606000,2.50135
2010-03-15,3.76852,3.79729,3.73975,3.74934,285416700,2.50777
2010-03-12,3.80688,3.83564,3.76852,3.81646,213456400,2.55266
2010-03-11,3.874,3.874,3.77811,3.80688,248302900,2.54625
2010-03-10,3.88359,3.88359,3.81646,3.86441,278442700,2.58473
2010-03-09,3.86441,3.86441,3.82605,3.84523,278703200,2.57191
2010-03-08,3.81646,3.90277,3.81646,3.86441,431535000,2.58473
2010-03-05,3.77811,3.81646,3.73016,3.76852,678729100,2.5206
2010-03-04,3.90277,3.90277,3.73016,3.73016,406569300,2.49494
2010-03-03,3.874,3.89318,3.82605,3.86441,345017500,2.58473
2010-03-02,3.88359,3.88359,3.81646,3.85482,550525400,2.57832
2010-03-01,3.67263,3.75893,3.67263,3.75893,475368100,2.51418
2010-02-26,3.61509,3.62468,3.58633,3.61509,237442700,2.41797
2010-02-25,3.62468,3.66304,3.52879,3.57674,522186500,2.39232
2010-02-24,3.66304,3.69181,3.62468,3.65345,248024300,2.44363
2010-02-23,3.6055,3.73016,3.58633,3.7014,273475000,2.4757
2010-02-22,3.64386,3.66304,3.62468,3.65345,168408300,2.44363
2010-02-19,3.6055,3.62468,3.52879,3.55756,253753400,2.3795
2010-02-18,3.73016,3.73016,3.65345,3.66304,115596600,2.45005
2010-02-17,3.73975,3.75893,3.69181,3.72057,192245000,2.48853
2010-02-12,3.67263,3.72057,3.64386,3.65345,189142500,2.44363
2010-02-11,3.64386,3.69181,3.62468,3.67263,271972300,2.45646
2010-02-10,3.56715,3.6055,3.49043,3.58633,259353900,2.39874
2010-02-09,3.45208,3.54797,3.44249,3.53838,221201600,2.36667
2010-02-08,3.5192,3.5192,3.41372,3.42331,324404500,2.2897
2010-02-05,3.52879,3.55756,3.48085,3.49043,444015800,2.3346
2010-02-04,3.62468,3.68222,3.6055,3.64386,253232800,2.43722
2010-02-03,3.64386,3.72057,3.6055,3.68222,290969800,2.46288
2010-02-02,3.67263,3.67263,3.56715,3.59592,300620500,2.40515
2010-02-01,3.55756,3.63427,3.5192,3.6055,358832700,2.41156
2010-01-29,3.55756,3.62468,3.54797,3.59592,329314600,2.40515
2010-01-28,3.56715,3.64386,3.53838,3.64386,370574100,2.43722
2010-01-27,3.58633,3.59592,3.48085,3.5192,432179700,2.35384
2010-01-26,3.67263,3.67263,3.48085,3.52879,569341400,2.36025
2010-01-25,3.69181,3.71098,3.6055,3.65345,628860700,2.44363
2010-01-22,3.68222,3.74934,3.59592,3.73016,682499400,2.49494
2010-01-21,3.77811,3.7877,3.69181,3.71098,576318400,2.48211
2010-01-20,3.86441,3.874,3.74934,3.7877,539612200,2.53343
2010-01-19,3.7877,3.92194,3.76852,3.92194,402586300,2.62321
2010-01-18,3.76852,3.83564,3.74934,3.76852,399695600,2.5206
2010-01-15,3.76852,3.74934,3.81646,3.85482,429716300,2.57832
2010-01-14,3.83564,3.89318,3.76852,3.7877,519017100,2.53343
2010-01-13,3.89318,3.90277,3.80688,3.82605,698077100,2.55908
2010-01-12,4.03701,4.05619,3.95071,3.96989,358415300,2.65529
2010-01-11,4.16167,4.18085,4.02742,4.06578,361358900,2.71942
2010-01-08,4.09455,4.14249,4.05619,4.10414,298858500,2.74508
2010-01-07,4.19044,4.19044,4.07537,4.09455,234379400,2.73866
2010-01-06,4.14249,4.20962,4.10414,4.16167,398522100,2.78356
2010-01-05,4.0466,4.16167,4.03701,4.14249,348092900,2.77073
2010-01-04,4.00825,4.09455,3.98907,4.03701,220367400,2.70018
2010-01-01,4.02742,4.02742,4.02742,4.02742,000,2.69376
2009-12-31,3.93153,4.03701,3.92194,4.02742,215460900,2.69376
2009-12-30,3.88359,3.95071,3.85482,3.90277,366495400,2.61039
2009-12-29,4.00825,4.00825,3.91236,3.92194,208001000,2.62321
2009-12-28,4.03701,4.06578,3.95071,3.96989,188480200,2.65529
2009-12-25,4.02742,4.02742,4.02742,4.02742,000,2.69376
2009-12-24,4.01784,3.98907,4.01784,4.03701,131082700,2.70018
2009-12-23,3.95071,4.00825,3.91236,4.00825,232806800,2.68094
2009-12-22,3.93153,3.9603,3.89318,3.92194,208043800,2.62321
2009-12-21,3.86441,3.89318,3.82605,3.88359,305319700,2.59756
2009-12-18,3.81646,3.89318,3.81646,3.86441,480707200,2.58473
2009-12-17,3.93153,3.95071,3.83564,3.874,495355900,2.59115
2009-12-16,3.98907,3.99866,3.86441,3.93153,486027600,2.62963
2009-12-15,4.07537,4.07537,3.95071,3.98907,442928300,2.66811
2009-12-14,4.01784,4.18085,3.99866,4.09455,352619200,2.73866
2009-12-11,4.09455,4.17126,4.07537,4.10414,297039400,2.74508
2009-12-10,4.15208,4.15208,4.02742,4.06578,326585700,2.71942
2009-12-09,4.10414,4.20003,4.07537,4.09455,273034400,2.73866
2009-12-08,4.27674,4.27674,4.16167,4.17126,228520500,2.78997
2009-12-07,4.21921,4.30551,4.21921,4.23839,207301600,2.83487
2009-12-04,4.28633,4.33428,4.2288,4.27674,335020900,2.86052
2009-12-03,4.32469,4.35345,4.24797,4.34387,246223400,2.90542
2009-12-02,4.35345,4.35345,4.2288,4.25756,320993600,2.84769
2009-12-01,4.13291,4.27674,4.13291,4.25756,355417300,2.84769
2009-11-30,4.07537,4.20962,4.07537,4.19044,482896900,2.8028
2009-11-27,4.0466,4.09455,3.94112,3.9603,1135166000,2.64887
2009-11-26,4.30551,4.30551,4.13291,4.17126,749448300,2.78997
2009-11-25,4.35345,4.37263,4.21921,4.29592,1156724200,2.87335
2009-11-24,4.56441,4.59318,4.41099,4.43017,595962500,2.96315
2009-11-23,4.55483,4.62195,4.52606,4.61236,271040600,3.08501
2009-11-20,4.50688,4.55483,4.4877,4.52606,278083300,3.02728
