Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2013-03-29,3.72,3.72,3.72,3.72,0,2.902,,2.31,0.835,1.34467532468
2013-03-28,3.75,3.76,3.65,3.72,218300600,2.902,,2.31,0.835,1.34467532468
2013-03-27,3.8,3.84,3.79,3.8,114734700,2.964,,2.31,0.835,1.37359307359
2013-03-26,3.78,3.82,3.77,3.78,116763300,2.949,,2.31,0.835,1.36636363636
2013-03-25,3.8,3.84,3.79,3.81,92315500,2.972,,2.31,0.835,1.37720779221
2013-03-22,3.8,3.82,3.74,3.77,97846100,2.941,,2.31,0.835,1.36274891775
2013-03-21,3.85,3.86,3.79,3.81,140100200,2.972,,2.31,0.835,1.37720779221
2013-03-20,3.68,3.82,3.67,3.79,162858300,2.957,,2.31,0.835,1.36997835498
2013-03-19,3.68,3.74,3.67,3.71,104166600,2.894,,2.31,0.835,1.34106060606
2013-03-18,3.7,3.75,3.65,3.72,218107000,2.902,,2.31,0.835,1.34467532468
2013-03-15,3.84,3.9,3.77,3.8,185136200,2.964,,2.31,0.835,1.37359307359
2013-03-14,3.81,3.86,3.76,3.83,207897100,2.988,,2.31,0.835,1.38443722944
2013-03-13,3.89,3.9,3.81,3.82,142728200,2.98,,2.31,0.835,1.38082251082
2013-03-12,3.97,4.0,3.89,3.9,127631100,3.042,,2.31,0.835,1.40974025974
2013-03-11,4.0,4.02,3.94,3.97,92588200,3.097,,2.31,0.835,1.43504329004
2013-03-08,3.96,4.02,3.95,3.99,92763800,3.113,,2.31,0.835,1.44227272727
2013-03-07,3.95,3.98,3.91,3.93,83302100,3.066,,2.31,0.835,1.42058441558
2013-03-06,3.98,4.04,3.95,3.98,129900400,3.105,,2.31,0.835,1.43865800866
2013-03-05,3.89,3.94,3.88,3.89,114842300,3.035,,2.31,0.835,1.40612554113
2013-03-04,3.94,3.96,3.86,3.87,132963200,3.019,,2.31,0.835,1.3988961039
2013-03-01,3.97,4.02,3.96,3.97,71938300,3.097,,2.31,0.835,1.43504329004
2013-02-28,3.97,4.03,3.93,4.0,133393700,3.12,,2.31,0.835,1.44588744589
2013-02-27,3.94,3.97,3.87,3.91,85224000,3.05,,2.31,0.835,1.41335497835
2013-02-26,3.94,4.01,3.89,3.91,151608300,3.05,,2.31,0.835,1.41335497835
2013-02-25,4.03,4.06,3.99,4.0,66113900,3.12,,2.31,0.835,1.44588744589
2013-02-22,4.05,4.06,3.99,4.0,123058600,3.12,,2.31,0.835,1.44588744589
2013-02-21,4.13,4.15,4.01,4.06,195369800,3.167,,2.31,0.835,1.46757575758
2013-02-20,4.11,4.2,4.08,4.19,77742400,3.269,,2.31,0.835,1.51456709957
2013-02-19,4.16,4.23,4.11,4.11,78451700,3.206,,2.31,0.835,1.48564935065
2013-02-18,4.25,4.27,4.14,4.19,67445200,3.269,,2.31,0.835,1.51456709957
2013-02-15,4.3,4.3,4.22,4.23,68009800,3.3,,2.31,0.835,1.52902597403
2013-02-14,4.17,4.29,4.13,4.24,121498100,3.308,,2.31,0.835,1.53264069264
2013-02-13,4.1,4.1,4.1,4.1,0,3.198,,2.31,0.835,1.48203463203
2013-02-12,4.1,4.1,4.1,4.1,0,3.198,,2.31,0.835,1.48203463203
2013-02-11,4.1,4.1,4.1,4.1,0,3.198,,2.31,0.835,1.48203463203
2013-02-08,4.05,4.12,4.03,4.1,132240900,3.198,,2.31,0.835,1.48203463203
2013-02-07,4.2,4.2,4.06,4.09,216909700,3.191,,2.31,0.835,1.47841991342
2013-02-06,4.25,4.25,4.2,4.22,76838400,3.292,,2.31,0.835,1.52541125541
2013-02-05,4.32,4.32,4.18,4.21,214150000,3.284,,2.31,0.835,1.5217965368
2013-02-04,4.36,4.44,4.33,4.38,159695000,3.417,,2.31,0.835,1.58324675325
2013-02-01,4.21,4.35,4.18,4.35,207604900,3.393,,2.31,0.835,1.5724025974
2013-01-31,4.17,4.23,4.12,4.22,154076000,3.292,,2.31,0.835,1.52541125541
2013-01-30,4.19,4.21,4.17,4.2,123790100,3.276,,2.31,0.835,1.51818181818
2013-01-29,4.2,4.21,4.13,4.16,133184500,3.245,,2.31,0.835,1.50372294372
2013-01-28,4.2,4.25,4.18,4.21,121548900,3.284,,2.31,0.835,1.5217965368
2013-01-25,4.25,4.25,4.15,4.22,220011500,3.292,,2.31,0.835,1.52541125541
2013-01-24,4.13,4.22,4.11,4.21,203689300,3.284,,2.31,0.835,1.5217965368
2013-01-23,4.15,4.18,4.12,4.16,211306200,3.245,,2.31,0.835,1.50372294372
2013-01-22,4.07,4.13,4.04,4.13,163088000,3.222,,2.31,0.835,1.49287878788
2013-01-21,4.02,4.07,4.01,4.06,184849400,3.167,,2.31,0.835,1.46757575758
2013-01-18,3.96,4.02,3.96,4.01,224382700,3.128,,2.31,0.835,1.4495021645
2013-01-17,3.97,3.98,3.89,3.92,135615800,3.058,,2.31,0.835,1.41696969697
2013-01-16,4.02,4.02,3.9,3.95,216481900,3.081,,2.31,0.835,1.42781385281
2013-01-15,4.01,4.05,4.0,4.03,71446900,3.144,,2.31,0.835,1.45673160173
2013-01-14,3.99,4.03,3.98,4.02,112539500,3.136,,2.31,0.835,1.45311688312
2013-01-11,4.02,4.05,3.94,3.97,95780700,3.097,,2.31,0.835,1.43504329004
2013-01-10,3.97,4.02,3.93,3.99,190131200,3.113,,2.31,0.835,1.44227272727
2013-01-09,3.85,3.97,3.85,3.95,123616700,3.081,,2.31,0.835,1.42781385281
2013-01-08,3.91,3.94,3.85,3.86,96861400,3.011,,2.31,0.835,1.39528138528
2013-01-07,3.98,3.99,3.91,3.94,85157000,3.074,,2.31,0.835,1.4241991342
2013-01-04,3.96,3.97,3.9,3.95,92692700,3.081,,2.31,0.835,1.42781385281
2013-01-03,3.97,3.97,3.9,3.96,117680300,3.089,,2.31,0.835,1.43142857143
2013-01-02,3.86,3.95,3.86,3.94,148432700,3.074,,2.31,0.835,1.4241991342
2013-01-01,3.83,3.83,3.83,3.83,0,2.988,,2.31,0.835,1.38443722944
2012-12-31,3.82,3.85,3.8,3.83,25084700,2.988,1288.0,2.24,0.835,1.42770089286
2012-12-28,3.85,3.85,3.8,3.83,61342900,2.988,,2.24,0.835,1.42770089286
2012-12-27,3.85,3.86,3.8,3.83,60683800,2.988,,2.24,0.835,1.42770089286
2012-12-26,3.8,3.8,3.8,3.8,0,2.964,,2.24,0.835,1.41651785714
2012-12-25,3.8,3.8,3.8,3.8,0,2.964,,2.24,0.835,1.41651785714
2012-12-24,3.79,3.82,3.77,3.8,43992800,2.964,,2.24,0.835,1.41651785714
2012-12-21,3.87,3.87,3.73,3.77,199887600,2.941,,2.24,0.835,1.40533482143
2012-12-20,3.84,3.85,3.75,3.84,164458000,2.996,,2.24,0.835,1.43142857143
2012-12-19,3.79,3.85,3.77,3.82,142880100,2.98,,2.24,0.835,1.42397321429
2012-12-18,3.78,3.8,3.73,3.76,98292200,2.933,,2.24,0.835,1.40160714286
2012-12-17,3.8,3.8,3.7,3.73,152150800,2.91,,2.24,0.835,1.39042410714
2012-12-14,3.68,3.81,3.67,3.8,261535400,2.964,,2.24,0.835,1.41651785714
2012-12-13,3.75,3.77,3.67,3.71,266464400,2.894,,2.24,0.835,1.38296875
2012-12-12,3.57,3.7,3.56,3.7,332483300,2.886,,2.24,0.835,1.37924107143
2012-12-11,3.56,3.57,3.52,3.53,140635600,2.754,,2.24,0.835,1.31587053571
2012-12-10,3.47,3.53,3.47,3.52,164846200,2.746,,2.24,0.835,1.31214285714
2012-12-07,3.44,3.47,3.42,3.46,159984000,2.699,,2.24,0.835,1.28977678571
2012-12-06,3.44,3.45,3.39,3.43,114758900,2.676,,2.24,0.835,1.27859375
2012-12-05,3.35,3.44,3.34,3.43,279078900,2.676,,2.24,0.835,1.27859375
2012-12-04,3.33,3.35,3.3,3.35,108213000,2.613,,2.24,0.835,1.24877232143
2012-12-03,3.4,3.41,3.31,3.34,89673500,2.605,,2.24,0.835,1.24504464286
2012-11-30,3.38,3.42,3.38,3.4,116794900,2.652,,2.24,0.835,1.26741071429
2012-11-29,3.36,3.4,3.36,3.37,91591600,2.629,,2.24,0.835,1.25622767857
2012-11-28,3.36,3.37,3.32,3.35,108992300,2.613,,2.24,0.835,1.24877232143
2012-11-27,3.39,3.41,3.38,3.4,71869400,2.652,,2.24,0.835,1.26741071429
2012-11-26,3.41,3.41,3.36,3.38,57219200,2.637,,2.24,0.835,1.25995535714
2012-11-23,3.33,3.4,3.33,3.39,119478600,2.644,,2.24,0.835,1.26368303571
2012-11-22,3.34,3.36,3.32,3.35,99128600,2.613,,2.24,0.835,1.24877232143
2012-11-21,3.3,3.36,3.27,3.35,93174400,2.613,,2.24,0.835,1.24877232143
2012-11-20,3.34,3.35,3.28,3.29,73621700,2.566,,2.24,0.835,1.22640625
2012-11-19,3.32,3.33,3.27,3.3,65757300,2.574,,2.24,0.835,1.23013392857
2012-11-16,3.29,3.32,3.26,3.3,68924500,2.574,,2.24,0.835,1.23013392857
2012-11-15,3.33,3.34,3.28,3.29,114126700,2.566,,2.24,0.835,1.22640625
2012-11-14,3.29,3.38,3.28,3.37,144308000,2.629,,2.24,0.835,1.25622767857
2012-11-13,3.35,3.35,3.25,3.27,128560300,2.551,,2.24,0.835,1.21895089286
2012-11-12,3.35,3.36,3.32,3.33,93020500,2.598,,2.24,0.835,1.24131696429
2012-11-09,3.33,3.37,3.31,3.33,135655000,2.598,,2.24,0.835,1.24131696429
2012-11-08,3.38,3.42,3.37,3.38,101912900,2.637,,2.24,0.835,1.25995535714
2012-11-07,3.48,3.48,3.4,3.44,146399500,2.683,,2.24,0.835,1.28232142857
2012-11-06,3.44,3.48,3.39,3.46,120978300,2.699,,2.24,0.835,1.28977678571
2012-11-05,3.44,3.46,3.39,3.41,125741100,2.66,,2.24,0.835,1.27113839286
2012-11-02,3.45,3.47,3.42,3.46,220980200,2.699,,2.24,0.835,1.28977678571
2012-11-01,3.33,3.4,3.31,3.4,180696600,2.652,,2.24,0.835,1.26741071429
2012-10-31,3.38,3.38,3.33,3.36,123894900,2.621,,2.24,0.835,1.2525
2012-10-30,3.37,3.37,3.28,3.31,136846200,2.582,,2.24,0.835,1.23386160714
2012-10-29,3.27,3.35,3.25,3.34,216009800,2.605,,2.24,0.835,1.24504464286
2012-10-26,3.31,3.32,3.18,3.24,133950100,2.527,,2.24,0.835,1.20776785714
2012-10-25,3.32,3.35,3.25,3.29,175982000,2.566,,2.24,0.835,1.22640625
2012-10-24,3.34,3.37,3.3,3.34,124369700,2.605,,2.24,0.835,1.24504464286
2012-10-23,3.35,3.35,3.35,3.35,0,2.613,,2.24,0.835,1.24877232143
2012-10-22,3.29,3.38,3.26,3.35,178644600,2.613,,2.24,0.835,1.24877232143
2012-10-19,3.3,3.3,3.27,3.29,122519900,2.566,,2.24,0.835,1.22640625
2012-10-18,3.26,3.3,3.25,3.29,168234800,2.566,,2.24,0.835,1.22640625
2012-10-17,3.23,3.25,3.2,3.24,172252300,2.527,,2.24,0.835,1.20776785714
2012-10-16,3.21,3.23,3.15,3.18,138304200,2.481,,2.24,0.835,1.18540178571
2012-10-15,3.22,3.26,3.21,3.22,133519000,2.512,,2.24,0.835,1.2003125
2012-10-12,3.2,3.26,3.19,3.22,210208400,2.512,,2.24,0.835,1.2003125
2012-10-11,3.09,3.19,3.07,3.18,285515900,2.481,,2.24,0.835,1.18540178571
2012-10-10,3.05,3.1,3.03,3.1,56332700,2.418,,2.24,0.835,1.15558035714
2012-10-09,3.07,3.11,3.07,3.07,106554600,2.395,,2.24,0.835,1.14439732143
2012-10-08,3.08,3.08,3.03,3.05,59318500,2.379,,2.24,0.835,1.13694196429
2012-10-05,3.08,3.09,3.05,3.09,74823800,2.41,,2.24,0.835,1.15185267857
2012-10-04,3.03,3.07,3.02,3.05,56491100,2.379,,2.24,0.835,1.13694196429
2012-10-03,3.02,3.07,3.02,3.05,79868500,2.379,,2.24,0.835,1.13694196429
2012-10-02,3.02,3.02,3.02,3.02,0,2.356,,2.24,0.835,1.12575892857
2012-10-01,3.02,3.02,3.02,3.02,0,2.356,,2.24,0.835,1.12575892857
2012-09-28,3.0,3.06,2.98,3.02,131195600,2.356,1288.0,2.13,0.835,1.18389671362
2012-09-27,2.95,3.02,2.95,3.02,128651800,2.356,,2.13,0.835,1.18389671362
2012-09-26,2.95,2.97,2.93,2.95,104482300,2.301,,2.13,0.835,1.15645539906
2012-09-25,3.01,3.03,2.97,2.99,73583600,2.332,,2.13,0.835,1.17213615023
2012-09-24,3.01,3.04,2.98,3.02,81860300,2.356,,2.13,0.835,1.18389671362
2012-09-21,3.04,3.07,3.02,3.03,252649200,2.364,,2.13,0.835,1.18781690141
2012-09-20,2.99,3.03,2.98,3.01,263659000,2.348,,2.13,0.835,1.17997652582
2012-09-19,2.92,3.0,2.92,2.98,122151700,2.325,,2.13,0.835,1.16821596244
2012-09-18,2.94,2.95,2.9,2.92,86654500,2.278,,2.13,0.835,1.14469483568
2012-09-17,2.94,2.98,2.9,2.96,339208500,2.309,,2.13,0.835,1.16037558685
2012-09-14,2.85,2.94,2.85,2.93,313377000,2.286,,2.13,0.835,1.14861502347
2012-09-13,2.81,2.82,2.78,2.78,135677400,2.169,,2.13,0.835,1.08981220657
2012-09-12,2.81,2.84,2.8,2.82,103174500,2.2,,2.13,0.835,1.10549295775
2012-09-11,2.81,2.81,2.76,2.79,149248700,2.176,,2.13,0.835,1.09373239437
2012-09-10,2.85,2.86,2.81,2.82,100421700,2.2,,2.13,0.835,1.10549295775
2012-09-07,2.8,2.87,2.79,2.84,180689500,2.215,,2.13,0.835,1.11333333333
2012-09-06,2.75,2.79,2.72,2.75,134658400,2.145,,2.13,0.835,1.07805164319
2012-09-05,2.79,2.8,2.75,2.76,171182000,2.153,,2.13,0.835,1.08197183099
2012-09-04,2.84,2.86,2.81,2.81,78805700,2.192,,2.13,0.835,1.10157276995
2012-09-03,2.83,2.89,2.82,2.86,80780900,2.231,,2.13,0.835,1.12117370892
2012-08-31,2.89,2.89,2.84,2.86,198086500,2.231,,2.13,0.835,1.12117370892
2012-08-30,2.98,2.98,2.88,2.89,280990200,2.254,,2.13,0.835,1.1329342723
2012-08-29,3.02,3.02,2.96,2.97,86447700,2.317,,2.13,0.835,1.16429577465
2012-08-28,3.01,3.03,2.99,3.0,80529500,2.34,,2.13,0.835,1.17605633803
2012-08-27,3.06,3.07,3.01,3.02,70452000,2.356,,2.13,0.835,1.18389671362
2012-08-24,3.06,3.09,3.05,3.07,41407800,2.395,,2.13,0.835,1.20349765258
2012-08-23,3.07,3.1,3.07,3.1,113563400,2.418,,2.13,0.835,1.21525821596
2012-08-22,3.08,3.09,3.04,3.06,78614500,2.387,,2.13,0.835,1.19957746479
2012-08-21,3.09,3.11,3.07,3.09,115434100,2.41,,2.13,0.835,1.21133802817
2012-08-20,3.12,3.12,3.07,3.09,72705000,2.41,,2.13,0.835,1.21133802817
2012-08-17,3.13,3.14,3.11,3.12,99999400,2.434,,2.13,0.835,1.22309859155
2012-08-16,3.15,3.16,3.09,3.12,85370600,2.434,,2.13,0.835,1.22309859155
2012-08-15,3.16,3.19,3.14,3.15,61560200,2.457,,2.13,0.835,1.23485915493
2012-08-14,3.17,3.19,3.13,3.18,62796100,2.481,,2.13,0.835,1.24661971831
2012-08-13,3.2,3.2,3.12,3.14,99106300,2.449,,2.13,0.835,1.23093896714
2012-08-10,3.22,3.23,3.12,3.18,98671700,2.481,,2.13,0.835,1.24661971831
2012-08-09,3.21,3.25,3.2,3.23,79661800,2.52,,2.13,0.835,1.26622065728
2012-08-08,3.21,3.22,3.18,3.2,49150700,2.496,,2.13,0.835,1.2544600939
2012-08-07,3.18,3.21,3.18,3.19,53131100,2.488,,2.13,0.835,1.2505399061
2012-08-06,3.21,3.21,3.17,3.19,100287200,2.488,,2.13,0.835,1.2505399061
2012-08-03,3.12,3.15,3.1,3.14,57067000,2.449,,2.13,0.835,1.23093896714
2012-08-02,3.18,3.19,3.11,3.15,75136500,2.457,,2.13,0.835,1.23485915493
2012-08-01,3.13,3.2,3.11,3.17,136487300,2.473,,2.13,0.835,1.24269953052
2012-07-31,3.12,3.17,3.11,3.16,157707800,2.465,,2.13,0.835,1.23877934272
2012-07-30,3.15,3.15,3.11,3.13,130090700,2.442,,2.13,0.835,1.22701877934
2012-07-27,3.04,3.08,3.04,3.07,145778900,2.395,,2.13,0.835,1.20349765258
2012-07-26,3.0,3.02,2.98,2.99,40845100,2.332,,2.13,0.835,1.17213615023
2012-07-25,2.97,3.02,2.96,3.0,75746500,2.34,,2.13,0.835,1.17605633803
2012-07-24,2.99,3.03,2.96,2.97,38582600,2.317,,2.13,0.835,1.16429577465
2012-07-23,3.0,3.01,2.97,2.99,84583800,2.332,,2.13,0.835,1.17213615023
2012-07-20,3.02,3.07,3.0,3.06,83963400,2.387,,2.13,0.835,1.19957746479
2012-07-19,2.97,3.05,2.97,3.04,115389400,2.371,,2.13,0.835,1.1917370892
2012-07-18,2.96,2.98,2.94,2.95,75131200,2.301,,2.13,0.835,1.15645539906
2012-07-17,2.92,2.99,2.92,2.96,102858400,2.309,,2.13,0.835,1.16037558685
2012-07-16,2.95,2.95,2.89,2.92,80512600,2.278,,2.13,0.835,1.14469483568
2012-07-13,2.96,2.99,2.9,2.93,157683800,2.286,,2.13,0.835,1.14861502347
2012-07-12,2.99,2.99,2.92,2.94,107089500,2.293,,2.13,0.835,1.15253521127
2012-07-11,3.02,3.02,2.96,3.02,77948800,2.356,,2.13,0.835,1.18389671362
2012-07-10,3.05,3.08,3.02,3.04,87816800,2.371,,2.13,0.835,1.1917370892
2012-07-09,3.05,3.1,3.01,3.04,123358800,2.371,,2.13,0.835,1.1917370892
2012-07-06,3.12,3.15,3.09,3.11,153544700,2.426,,2.13,0.835,1.21917840376
2012-07-05,3.18,3.22,3.15,3.19,67708200,2.488,,2.13,0.835,1.2505399061
2012-07-04,3.2,3.22,3.17,3.2,153723700,2.496,,2.13,0.835,1.2544600939
2012-07-03,3.14,3.2,3.12,3.18,194048900,2.481,,2.13,0.835,1.24661971831
2012-07-02,3.09,3.09,3.09,3.09,0,2.41,,2.13,0.835,1.21133802817
2012-06-29,2.99,3.1,2.99,3.09,144261900,2.41,1288.0,2.14,0.835,1.20567757009
2012-06-28,3.03,3.06,2.98,2.98,74276300,2.325,,2.14,0.835,1.16275700935
2012-06-27,2.97,3.05,2.95,3.02,96667400,2.356,,2.14,0.835,1.17836448598
2012-06-26,2.95,2.97,2.94,2.97,63743900,2.317,,2.14,0.835,1.15885514019
2012-06-25,3.0,3.01,2.95,2.95,66905300,2.301,,2.14,0.835,1.15105140187
2012-06-22,2.98,3.03,2.98,3.0,62656000,2.34,,2.14,0.835,1.17056074766
2012-06-21,3.06,3.06,3.03,3.04,57328900,2.371,,2.14,0.835,1.1861682243
2012-06-20,3.06,3.09,3.05,3.06,91667200,2.387,,2.14,0.835,1.19397196262
2012-06-19,3.06,3.08,3.02,3.05,77205000,2.379,,2.14,0.835,1.19007009346
2012-06-18,3.1,3.12,3.04,3.06,118906000,2.387,,2.14,0.835,1.19397196262
2012-06-15,2.93,3.05,2.92,3.04,184560100,2.371,,2.14,0.835,1.1861682243
2012-06-14,2.93,2.95,2.88,2.92,106657200,2.278,,2.14,0.835,1.13934579439
2012-06-13,2.95,2.95,2.9,2.91,104643500,2.27,,2.14,0.835,1.13544392523
2012-06-12,2.92,2.95,2.9,2.93,133822200,2.286,,2.14,0.835,1.14324766355
2012-06-11,3.11,3.13,3.07,3.11,165637200,2.3,,2.14,0.835,1.21348130841
2012-06-08,3.17,3.18,3.03,3.04,373367300,2.248,,2.14,0.835,1.1861682243
2012-06-07,3.2,3.22,3.15,3.16,108071600,2.337,,2.14,0.835,1.23299065421
2012-06-06,3.14,3.18,3.11,3.14,123068600,2.322,,2.14,0.835,1.22518691589
2012-06-05,3.14,3.14,3.09,3.11,80476000,2.3,,2.14,0.835,1.21348130841
2012-06-04,3.04,3.09,3.03,3.09,92310800,2.285,,2.14,0.835,1.20567757009
2012-06-01,3.09,3.13,3.09,3.11,178385100,2.3,,2.14,0.835,1.21348130841
2012-05-31,3.03,3.17,3.03,3.14,436819700,2.322,,2.14,0.835,1.22518691589
2012-05-30,3.23,3.23,3.09,3.12,292541100,2.308,,2.14,0.835,1.21738317757
2012-05-29,3.16,3.28,3.16,3.25,105003500,2.404,,2.14,0.835,1.26810747664
2012-05-28,3.11,3.19,3.1,3.17,79098700,2.344,,2.14,0.835,1.23689252336
2012-05-25,3.17,3.17,3.08,3.11,172453600,2.3,,2.14,0.835,1.21348130841
2012-05-24,3.19,3.21,3.13,3.16,115514500,2.337,,2.14,0.835,1.23299065421
2012-05-23,3.2,3.23,3.15,3.2,90490200,2.367,,2.14,0.835,1.24859813084
2012-05-22,3.23,3.25,3.21,3.22,99440300,2.381,,2.14,0.835,1.25640186916
2012-05-21,3.22,3.26,3.16,3.2,150363700,2.367,,2.14,0.835,1.24859813084
2012-05-18,3.24,3.24,3.13,3.23,188404300,2.389,,2.14,0.835,1.26030373832
2012-05-17,3.33,3.33,3.28,3.3,106257700,2.441,,2.14,0.835,1.28761682243
2012-05-16,3.27,3.35,3.27,3.27,191566700,2.418,,2.14,0.835,1.27591121495
2012-05-15,3.3,3.36,3.26,3.33,121778700,2.463,,2.14,0.835,1.29932242991
2012-05-14,3.38,3.4,3.29,3.3,112994000,2.441,,2.14,0.835,1.28761682243
2012-05-11,3.36,3.37,3.31,3.34,150435200,2.47,,2.14,0.835,1.30322429907
2012-05-10,3.4,3.46,3.37,3.4,90474100,2.515,,2.14,0.835,1.32663551402
2012-05-09,3.42,3.44,3.4,3.42,85343300,2.529,,2.14,0.835,1.33443925234
2012-05-08,3.51,3.52,3.44,3.46,119650500,2.559,,2.14,0.835,1.35004672897
2012-05-07,3.49,3.52,3.47,3.5,114918900,2.589,,2.14,0.835,1.36565420561
2012-05-04,3.54,3.59,3.53,3.57,92392600,2.64,,2.14,0.835,1.39296728972
2012-05-03,3.63,3.63,3.53,3.56,121011800,2.633,,2.14,0.835,1.38906542056
2012-05-02,3.69,3.72,3.62,3.65,183046100,2.699,,2.14,0.835,1.42418224299
2012-05-01,3.68,3.68,3.68,3.68,0,2.722,,2.14,0.835,1.43588785047
2012-04-30,3.67,3.69,3.66,3.69,116317000,2.729,,2.14,0.835,1.43978971963
2012-04-27,3.63,3.65,3.58,3.62,114303800,2.677,,2.14,0.835,1.41247663551
2012-04-26,3.59,3.64,3.56,3.62,123570500,2.677,,2.14,0.835,1.41247663551
2012-04-25,3.55,3.59,3.53,3.57,125998800,2.64,,2.14,0.835,1.39296728972
2012-04-24,3.5,3.55,3.47,3.51,90794000,2.596,,2.14,0.835,1.36955607477
2012-04-23,3.6,3.61,3.48,3.5,105807500,2.589,,2.14,0.835,1.36565420561
2012-04-20,3.57,3.6,3.53,3.59,61252600,2.655,,2.14,0.835,1.40077102804
2012-04-19,3.56,3.59,3.54,3.58,107713000,2.648,,2.14,0.835,1.39686915888
2012-04-18,3.53,3.6,3.49,3.54,164822600,2.618,,2.14,0.835,1.38126168224
2012-04-17,3.52,3.52,3.41,3.49,115741400,2.581,,2.14,0.835,1.36175233645
2012-04-16,3.5,3.6,3.47,3.52,199524400,2.603,,2.14,0.835,1.37345794393
2012-04-13,3.5,3.59,3.45,3.56,368829100,2.633,,2.14,0.835,1.38906542056
2012-04-12,3.34,3.41,3.31,3.36,169225100,2.485,,2.14,0.835,1.31102803738
2012-04-11,3.26,3.32,3.21,3.31,90373700,2.448,,2.14,0.835,1.29151869159
2012-04-10,3.28,3.32,3.28,3.29,83002100,2.433,,2.14,0.835,1.28371495327
2012-04-09,3.33,3.33,3.33,3.33,0,2.463,,2.14,0.835,1.29932242991
2012-04-06,3.33,3.33,3.33,3.33,0,2.463,,2.14,0.835,1.29932242991
2012-04-05,3.32,3.37,3.3,3.33,141791900,2.463,,2.14,0.835,1.29932242991
2012-04-04,3.42,3.42,3.42,3.42,0,2.529,,2.14,0.835,1.33443925234
2012-04-03,3.36,3.44,3.35,3.42,113583400,2.529,,2.14,0.835,1.33443925234
2012-04-02,3.34,3.36,3.29,3.34,69413900,2.47,,2.14,0.835,1.30322429907
2012-03-30,3.23,3.35,3.23,3.33,138118100,2.463,1288.0,2.0,0.835,1.390275
2012-03-29,3.3,3.33,3.25,3.27,207822400,2.418,,2.0,0.835,1.365225
2012-03-28,3.4,3.4,3.34,3.37,74526500,2.492,,2.0,0.835,1.406975
2012-03-27,3.37,3.43,3.37,3.42,170945000,2.529,,2.0,0.835,1.42785
2012-03-26,3.38,3.38,3.29,3.33,339395800,2.463,,2.0,0.835,1.390275
2012-03-23,3.45,3.45,3.36,3.41,407596700,2.522,,2.0,0.835,1.423675
2012-03-22,3.6,3.63,3.51,3.52,210683300,2.603,,2.0,0.835,1.4696
2012-03-21,3.56,3.59,3.5,3.56,177413100,2.633,,2.0,0.835,1.4863
2012-03-20,3.6,3.62,3.52,3.56,157796900,2.633,,2.0,0.835,1.4863
2012-03-19,3.7,3.7,3.6,3.62,109225900,2.677,,2.0,0.835,1.51135
2012-03-16,3.68,3.72,3.67,3.7,107107400,2.736,,2.0,0.835,1.54475
2012-03-15,3.7,3.75,3.69,3.72,85799400,2.751,,2.0,0.835,1.5531
2012-03-14,3.79,3.84,3.72,3.73,155602800,2.759,,2.0,0.835,1.557275
2012-03-13,3.74,3.78,3.73,3.74,58441400,2.766,,2.0,0.835,1.56145
2012-03-12,3.73,3.78,3.68,3.72,82942600,2.751,,2.0,0.835,1.5531
2012-03-09,3.75,3.79,3.73,3.75,179133900,2.773,,2.0,0.835,1.565625
2012-03-08,3.64,3.72,3.64,3.71,105655000,2.744,,2.0,0.835,1.548925
2012-03-07,3.64,3.67,3.6,3.62,97072500,2.677,,2.0,0.835,1.51135
2012-03-06,3.7,3.71,3.63,3.65,153955000,2.699,,2.0,0.835,1.523875
2012-03-05,3.73,3.78,3.7,3.72,92096600,2.751,,2.0,0.835,1.5531
2012-03-02,3.8,3.84,3.75,3.77,125335800,2.788,,2.0,0.835,1.573975
2012-03-01,3.84,3.85,3.75,3.76,81312000,2.781,,2.0,0.835,1.5698
2012-02-29,3.82,3.87,3.78,3.86,261521800,2.855,,2.0,0.835,1.61155
2012-02-28,3.71,3.8,3.69,3.8,199817200,2.81,,2.0,0.835,1.5865
2012-02-27,3.69,3.74,3.66,3.68,116116500,2.722,,2.0,0.835,1.5364
2012-02-24,3.74,3.75,3.69,3.71,124228300,2.744,,2.0,0.835,1.548925
2012-02-23,3.76,3.79,3.74,3.75,104220200,2.773,,2.0,0.835,1.565625
2012-02-22,3.72,3.82,3.72,3.81,108710300,2.818,,2.0,0.835,1.590675
2012-02-21,3.76,3.78,3.71,3.77,120784900,2.788,,2.0,0.835,1.573975
2012-02-20,3.85,3.85,3.76,3.77,158946000,2.788,,2.0,0.835,1.573975
2012-02-17,3.78,3.8,3.73,3.77,101617800,2.788,,2.0,0.835,1.573975
2012-02-16,3.74,3.77,3.7,3.75,118242300,2.773,,2.0,0.835,1.565625
2012-02-15,3.74,3.8,3.68,3.78,184632000,2.796,,2.0,0.835,1.57815
2012-02-14,3.69,3.74,3.68,3.72,95150300,2.751,,2.0,0.835,1.5531
2012-02-13,3.75,3.75,3.66,3.7,276935600,2.736,,2.0,0.835,1.54475
2012-02-10,3.84,3.85,3.67,3.74,326309400,2.766,,2.0,0.835,1.56145
2012-02-09,3.84,3.9,3.82,3.87,143432700,2.862,,2.0,0.835,1.615725
2012-02-08,3.88,3.92,3.84,3.9,110012200,2.884,,2.0,0.835,1.62825
2012-02-07,3.85,3.9,3.8,3.84,91875800,2.84,,2.0,0.835,1.6032
