Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2008-04-08,9.73583,9.73583,9.45115,9.56502,62817700,6.39366,,,,
2008-04-07,9.54604,9.94458,9.50808,9.77378,96343100,6.53321,,,,
2008-04-03,9.48911,9.71685,9.42269,9.52707,134543800,6.3683,,,,
2008-04-02,9.39422,9.48911,9.25188,9.35626,213602100,6.25412,,,,
2008-04-01,8.63509,8.94823,8.60662,8.76794,92034800,5.86086,,,,
2008-03-31,8.63509,8.77743,8.49275,8.60662,86822700,5.75303,,,,
2008-03-28,8.50224,8.99567,8.48327,8.90078,154199700,5.94966,,,,
2008-03-27,8.40734,8.49275,8.1891,8.40734,61511500,5.61983,,,,
2008-03-26,8.44531,8.57815,8.2745,8.40734,110105200,5.61983,,,,
2008-03-25,7.82851,8.38837,7.82851,8.32195,128285300,5.56275,,,,
2008-03-20,8.06574,8.06574,7.58179,7.77158,121466200,5.19485,,,,
2008-03-19,8.1891,8.44531,7.95187,7.98034,118719400,5.3344,,,,
2008-03-18,7.59129,7.87596,7.21172,7.68617,139915200,5.13777,,,,
2008-03-17,7.63873,7.63873,7.34457,7.52486,180159600,5.02994,,,,
2008-03-14,8.17012,8.34093,7.98034,8.03727,86977400,5.37245,,,,
2008-03-13,8.2745,8.46428,7.93289,8.03727,98613400,5.37245,,,,
2008-03-12,8.68253,8.70151,8.34093,8.55918,112381700,5.72132,,,,
2008-03-11,8.14165,8.42633,7.97085,8.34093,132730900,5.57543,,,,
2008-03-10,7.90442,8.31246,7.6672,8.15114,184544600,5.44857,,,,
2008-03-07,8.11318,8.24603,7.93289,8.11318,125488800,5.4232,,,,
2008-03-06,8.36939,8.67304,8.33143,8.38837,73023200,5.60714,,,,
2008-03-05,8.44531,8.44531,8.17961,8.33143,154015600,5.56908,,,,
2008-03-04,8.70151,8.7964,8.37888,8.43581,110422700,5.63886,,,,
2008-03-03,8.61611,8.76794,8.61611,8.711,99744900,5.8228,,,,
2008-02-29,8.91976,9.09056,8.85334,9.0621,65653500,6.05749,,,,
2008-02-28,8.98619,9.33728,8.93874,9.22341,76147900,6.16532,,,,
2008-02-27,8.83435,9.15698,8.82487,9.1475,111650600,6.11458,,,,
2008-02-26,8.711,8.711,8.50224,8.64458,50372000,5.77841,,,,
2008-02-25,8.87231,8.87231,8.40734,8.47377,64423600,5.66423,,,,
2008-02-22,8.54019,8.64458,8.35042,8.4548,87254600,5.65155,,,,
2008-02-21,9.00516,9.01465,8.70151,8.72049,57536100,5.82915,,,,
2008-02-20,9.24239,9.24239,8.66356,8.81538,98921000,5.89257,,,,
2008-02-19,8.91028,9.27086,8.91028,9.24239,71638100,6.17801,,,,
2008-02-18,9.39422,9.39422,8.77743,8.82487,69530800,5.89892,,,,
2008-02-15,8.63509,9.07159,8.57815,9.02414,72434100,6.03212,,,,
2008-02-14,8.76794,9.00516,8.68253,8.94823,142440600,5.98137,,,,
2008-02-13,8.3599,8.57815,8.34093,8.39786,95880800,5.61349,,,,
2008-02-12,8.30297,8.41684,8.19859,8.23655,59517800,5.50566,,,,
2008-02-11,8.54019,8.63509,8.11318,8.16064,137117100,5.45492,,,,
2008-02-06,8.54019,8.75844,8.36939,8.68253,165497000,5.80377,,,,
2008-02-05,9.36575,9.47961,9.18545,9.47961,52367100,6.33658,,,,
2008-02-04,9.46064,9.65991,9.34677,9.56502,141675000,6.39366,,,,
2008-02-01,8.35042,8.89129,8.35042,8.87231,184239300,5.93063,,,,
2008-01-31,8.44531,8.6256,8.02779,8.20808,126964800,5.48663,,,,
2008-01-30,9.12851,9.20444,8.49275,8.54019,114382300,5.70863,,,,
2008-01-29,9.29932,9.29932,8.91976,9.01465,109333600,6.02578,,,,
2008-01-28,8.58765,8.94823,8.52122,8.94823,170426100,5.98137,,,,
2008-01-25,9.10954,9.64093,9.10954,9.35626,224785900,6.25412,,,,
2008-01-24,8.72997,9.45115,8.35042,8.43581,235054000,5.63886,,,,
2008-01-23,8.0088,8.53071,7.83801,8.41684,293596400,5.62617,,,,
2008-01-22,8.6256,8.6256,7.34457,7.56282,315209400,5.05531,,,,
2008-01-21,8.91976,9.00516,8.54019,8.67304,117515500,5.79743,,,,
2008-01-18,8.82487,9.28983,8.76794,9.26137,103068800,6.1907,,,,
2008-01-17,9.01465,9.47013,8.711,9.17597,146316900,6.13361,,,,
2008-01-16,9.96356,9.96356,8.6256,8.74896,171308200,5.84818,,,,
2008-01-15,9.83071,10.00152,9.42269,9.50808,97084200,6.35561,,,,
2008-01-14,9.7548,9.96356,9.62195,9.65991,57241000,6.4571,,,,
2008-01-11,9.96356,10.24824,9.77378,9.8497,72488500,6.58396,,,,
2008-01-10,9.88765,10.17233,9.81174,9.88765,68470600,6.60932,,,,
2008-01-09,9.62195,9.98254,9.45115,9.92561,75927500,6.6347,,,,
2008-01-08,9.584,10.02049,9.584,9.69786,131746500,6.48247,,,,
2008-01-07,9.65991,9.65991,9.27086,9.50808,130899300,6.35561,,,,
2008-01-04,9.69786,9.96356,9.56502,9.81174,83955100,6.55858,,,,
2008-01-03,9.83071,10.02049,9.584,9.67889,112101000,6.46978,,,,
2008-01-02,10.32415,10.32415,9.96356,10.1913,59076500,6.8123,,,,
2007-12-31,10.24824,10.38109,10.17233,10.34312,40760000,6.91378,,,,
2007-12-28,10.30517,10.40006,10.0964,10.24824,67870800,6.85036,,,,
2007-12-27,10.72269,10.74167,10.3621,10.49496,56865400,7.01528,,,,
2007-12-24,10.6278,10.72269,10.40006,10.57087,53021600,7.06602,,,,
2007-12-21,10.24824,10.51393,10.17233,10.38109,63124700,6.93916,,,,
2007-12-20,10.32415,10.32415,10.15334,10.24824,36141500,6.85036,,,,
2007-12-19,10.15334,10.38109,9.96356,10.1913,67015100,6.8123,,,,
2007-12-18,10.1913,10.47597,9.96356,10.21028,87539300,6.82498,,,,
2007-12-17,10.43802,10.43802,9.96356,10.1913,116793700,6.8123,,,,
2007-12-14,10.72269,10.81758,10.43802,10.51393,104801900,7.02796,,,,
2007-12-13,11.19712,11.2541,10.64678,10.72269,132827800,7.1675,,,,
2007-12-12,11.36795,11.38698,11.00737,11.14025,115880200,7.44662,,,,
2007-12-11,11.46288,11.4818,11.31097,11.44385,84850400,7.64956,,,,
2007-12-10,11.57673,11.61468,11.19712,11.23507,131753800,7.51,,,,
2007-12-07,11.89936,12.20296,11.51975,11.57673,110126400,7.73838,,,,
2007-12-06,12.14609,12.14609,11.86141,11.89936,70071000,7.95404,,,,
2007-12-05,11.74756,11.95623,11.4818,11.76648,83916800,7.86522,,,,
2007-12-04,11.38698,11.76648,11.34903,11.67155,45391900,7.80176,,,,
2007-12-03,11.95623,11.95623,11.4818,11.57673,48212600,7.73838,,,,
2007-11-30,11.57673,11.84238,11.5577,11.65263,74051600,7.78911,,,,
2007-11-29,11.6336,11.95623,11.50083,11.57673,160399600,7.73838,,,,
2007-11-28,11.38698,11.4059,11.06424,11.2541,59470000,7.52272,,,,
2007-11-27,10.8935,11.50083,10.85554,11.27302,86112300,7.53537,,,,
2007-11-26,11.57673,11.57673,11.14025,11.38698,151558500,7.61154,,,,
2007-11-23,10.81758,10.91247,10.47597,10.57087,115102900,7.06602,,,,
2007-11-22,10.76065,11.19712,10.32415,10.49496,137700400,7.01528,,,,
2007-11-21,11.06424,11.12122,10.57087,10.7986,147034500,7.21824,,,,
2007-11-20,10.91247,11.46288,10.57087,11.42493,179666300,7.63691,,,,
2007-11-19,11.42493,11.61468,11.15917,11.36795,95815300,7.59882,,,,
2007-11-16,11.57673,11.65263,11.36795,11.44385,152928300,7.64956,,,,
2007-11-15,12.41174,12.41174,11.95623,12.05116,83782100,8.05551,,,,
2007-11-14,12.33584,12.58257,11.97526,12.48764,118022000,8.34727,,,,
2007-11-13,11.67155,11.88033,11.1023,11.84238,127887500,7.91595,,,,
2007-11-12,11.76648,12.03213,11.4818,11.51975,129806000,7.70029,,,,
2007-11-09,11.86141,12.33584,11.72853,12.22199,103821000,8.1697,,,,
2007-11-08,11.99418,12.22199,11.76648,11.97526,147361500,8.00477,,,,
2007-11-07,12.54462,12.69642,12.20296,12.56354,147319400,8.39801,,,,
2007-11-06,11.89936,12.54462,11.4059,12.35487,187328000,8.25852,,,,
2007-11-05,12.29789,12.33584,11.38698,11.4059,152877100,7.62419,,,,
2007-11-02,12.33584,12.60149,12.22199,12.58257,164934900,8.41073,,,,
2007-11-01,13.41758,13.53143,12.73437,12.8293,158433600,8.57565,,,,
2007-10-31,13.85406,13.85406,13.09495,13.30373,172365500,8.89278,,,,
2007-10-30,13.47456,14.15777,13.39866,13.75924,188468500,9.19726,,,,
2007-10-29,13.09495,14.13874,13.00002,13.41758,271090600,8.96888,,,,
2007-10-26,12.41174,12.48764,11.99418,12.27886,110682100,8.20771,,,,
2007-10-25,12.25994,12.62052,11.76648,12.16501,118265400,8.13161,,,,
2007-10-24,12.56354,12.81027,12.12706,12.24091,265695700,8.18235,,,,
2007-10-23,10.72269,12.52559,10.72269,12.46872,442708200,8.33462,,,,
2007-10-22,10.43802,10.96941,10.34312,10.43802,192075600,6.97722,,,,
2007-10-18,11.67155,11.67155,10.7986,11.1782,181752200,7.47198,,,,
2007-10-17,10.38109,10.38109,10.38109,10.38109,2430800,6.93916,,,,
2007-10-16,10.81758,11.51975,10.24824,10.32415,245581700,6.9011,,,,
2007-10-15,11.00737,11.08327,10.34312,10.93145,94656000,7.30705,,,,
2007-10-12,11.1023,11.1023,10.22925,10.95043,178551600,7.31974,,,,
2007-10-11,10.8935,11.19712,10.66575,11.19712,142751400,7.48463,,,,
2007-10-10,11.00737,11.12122,10.6278,10.68473,244628500,7.14213,,,,
2007-10-09,9.50808,10.7986,9.44166,10.68473,419954500,7.14213,,,,
2007-10-08,10.11539,10.17233,9.4132,9.52707,195676700,6.3683,,,,
2007-10-05,9.37523,9.65991,9.25188,9.584,114151100,6.40636,,,,
2007-10-04,9.35626,9.39422,9.1475,9.17597,173274000,6.13361,,,,
2007-10-03,9.69786,10.13437,9.23291,9.35626,358700500,6.25412,,,,
2007-10-02,9.32779,9.7548,9.16648,9.73583,347319700,6.50784,,,,
2007-09-28,8.82487,9.04312,8.77743,8.91028,128975400,5.95601,,,,
2007-09-27,8.72997,8.96721,8.66356,8.78691,208522900,5.87354,,,,
2007-09-25,8.54968,8.66356,8.52122,8.61611,64052900,5.75938,,,,
2007-09-24,8.50224,8.67304,8.4548,8.64458,117478300,5.77841,,,,
2007-09-21,8.54019,8.54019,8.36939,8.52122,69335100,5.69594,,,,
2007-09-20,8.55918,8.63509,8.46428,8.54019,81845200,5.70863,,,,
2007-09-19,8.64458,8.711,8.54968,8.55918,122309000,5.72132,,,,
2007-09-18,8.41684,8.44531,8.31246,8.41684,45245900,5.62617,,,,
2007-09-17,8.63509,8.63509,8.3599,8.40734,39757400,5.61983,,,,
2007-09-14,8.52122,8.55918,8.4548,8.49275,71670200,5.67691,,,,
2007-09-13,8.42633,8.50224,8.3599,8.49275,55409500,5.67691,,,,
2007-09-12,8.47377,8.54019,8.34093,8.4548,56883300,5.65155,,,,
2007-09-11,8.54968,8.61611,8.30297,8.48327,94838900,5.67058,,,,
2007-09-10,8.39786,8.63509,8.31246,8.55918,244350200,5.72132,,,,
2007-09-07,8.57815,8.74896,8.54968,8.63509,475131900,5.77206,,,,
2007-09-06,8.39786,8.61611,8.38837,8.52122,111573100,5.69594,,,,
2007-09-05,8.53071,8.63509,8.34093,8.4548,138749400,5.65155,,,,
2007-09-04,8.39786,8.70151,8.37888,8.38837,262089000,5.60714,,,,
2007-09-03,8.29348,8.39786,8.17012,8.34093,185794500,5.57543,,,,
2007-08-31,8.25552,8.37888,8.19859,8.30297,204066000,5.55006,,,,
2007-08-30,8.15114,8.2745,8.09421,8.13217,114750600,5.43589,,,,
2007-08-29,8.03727,8.15114,7.84749,8.08471,137177900,5.40417,,,,
2007-08-28,8.34093,8.34093,8.04676,8.15114,110114300,5.44857,,,,
2007-08-27,8.32195,8.35042,8.14165,8.22705,149918300,5.49931,,,,
2007-08-24,7.93289,8.13217,7.86647,8.13217,81285500,5.43589,,,,
2007-08-23,8.1891,8.33143,8.04676,8.1037,161805100,5.41686,,,,
2007-08-22,8.05625,8.11318,7.83801,8.02779,93344700,5.36612,,,,
2007-08-21,8.14165,8.44531,7.69567,7.90442,277964600,5.28365,,,,
2007-08-20,7.57231,7.83801,7.42048,7.78107,158497400,5.2012,,,,
2007-08-17,7.59129,7.59129,6.94603,7.3161,242018200,4.89039,,,,
2007-08-16,7.59129,7.59129,7.33508,7.52486,183640400,5.02994,,,,
2007-08-15,7.78107,7.84749,7.64822,7.73363,121399400,5.16949,,,,
2007-08-14,7.9234,7.97085,7.87596,7.89494,64572900,5.27732,,,,
2007-08-13,8.06574,8.06574,7.83801,7.94238,76733100,5.30903,,,,
2007-08-10,7.80954,7.94238,7.74311,7.91392,78929800,5.29,,,,
2007-08-09,8.17961,8.20808,8.0088,8.0183,126913900,5.35977,,,,
2007-08-08,7.97085,8.13217,7.9234,7.99932,95640800,5.34709,,,,
2007-08-07,8.06574,8.06574,7.84749,7.87596,86981800,5.26462,,,,
2007-08-06,7.89494,7.98983,7.79055,7.98983,105637200,5.34074,,,,
2007-08-03,8.06574,8.09421,7.86647,8.02779,61489500,5.36612,,,,
2007-08-02,8.06574,8.1891,7.83801,8.0183,99973600,5.35977,,,,
2007-08-01,8.15114,8.15114,7.81902,8.03727,198090200,5.37245,,,,
2007-07-31,8.16064,8.30297,8.14165,8.17961,106149300,5.4676,,,,
2007-07-30,8.17961,8.17961,7.98034,8.04676,101084500,5.3788,,,,
2007-07-27,8.16064,8.16064,7.91392,8.08471,151731400,5.40417,,,,
2007-07-26,8.36939,8.39786,8.14165,8.26502,127689300,5.52469,,,,
2007-07-25,8.38837,8.42633,8.28399,8.41684,166158500,5.62617,,,,
2007-07-24,8.50224,8.57815,8.40734,8.48327,81648400,5.67058,,,,
2007-07-23,8.37888,8.52122,8.35042,8.50224,97026200,5.68326,,,,
2007-07-20,8.54019,8.57815,8.35042,8.37888,114349800,5.6008,,,,
2007-07-19,8.3599,8.49275,8.30297,8.41684,58778600,5.62617,,,,
2007-07-18,8.44531,8.51173,8.29348,8.3599,119021300,5.58811,,,,
2007-07-17,8.44531,8.59713,8.39786,8.53071,122890700,5.70229,,,,
2007-07-16,8.72049,8.8059,8.53071,8.53071,124784400,5.70229,,,,
2007-07-13,8.81538,8.85334,8.58765,8.63509,119720100,5.77206,,,,
2007-07-12,8.75844,8.88181,8.60662,8.65406,226159700,5.78474,,,,
2007-07-11,8.35042,8.75844,8.24603,8.56866,366919200,5.72766,,,,
2007-07-10,8.25552,8.4548,8.24603,8.36939,297573200,5.59446,,,,
2007-07-09,8.06574,8.19859,8.02779,8.12268,163179200,5.42954,,,,
2007-07-06,7.93289,8.03727,7.83801,7.98983,73454700,5.34074,,,,
2007-07-05,7.9234,7.97085,7.88545,7.95187,78207200,5.31537,,,,
2007-07-04,7.93289,8.06574,7.89494,7.9234,94663000,5.29634,,,,
2007-07-03,8.05625,8.05625,7.84749,7.93289,71906600,5.30268,,,,
2007-06-29,7.98034,7.99932,7.83801,7.90442,47683800,5.28365,,,,
2007-06-28,7.97085,7.99932,7.86647,7.91392,91703900,5.29,,,,
2007-06-27,7.87596,7.9234,7.78107,7.91392,69934600,5.29,,,,
2007-06-26,7.93289,7.94238,7.82851,7.93289,58591900,5.30268,,,,
2007-06-25,8.04676,8.07523,7.87596,7.93289,68813200,5.30268,,,,
2007-06-22,8.09421,8.09421,7.96136,8.04676,82664200,5.3788,,,,
2007-06-21,7.94238,8.16064,7.94238,8.08471,116882600,5.40417,,,,
2007-06-20,7.99932,8.13217,7.9234,7.95187,144357500,5.31537,,,,
2007-06-18,7.96136,8.21756,7.96136,7.98034,200528700,5.3344,,,,
2007-06-15,7.80954,7.94238,7.78107,7.84749,105689900,5.2456,,,,
2007-06-14,7.67669,7.80005,7.61976,7.7526,84209200,5.18217,,,,
2007-06-13,7.59129,7.70516,7.59129,7.6672,45347500,5.12508,,,,
2007-06-12,7.69567,7.71464,7.62924,7.6672,46048700,5.12508,,,,
2007-06-11,7.73363,7.76208,7.6672,7.70516,43506200,5.15046,,,,
2007-06-08,7.60077,7.74311,7.57231,7.74311,98600200,5.17582,,,,
2007-06-07,7.74311,7.76208,7.68617,7.74311,61089900,5.17582,,,,
2007-06-06,7.73363,7.80954,7.68617,7.76208,54617900,5.18851,,,,
2007-06-05,7.87596,7.87596,7.63873,7.76208,102683000,5.18851,,,,
2007-06-04,7.78107,7.90442,7.7526,7.76208,65377600,5.18851,,,,
2007-06-01,7.78107,7.84749,7.73363,7.74311,72732000,5.17582,,,,
2007-05-31,7.71464,7.80005,7.60077,7.77158,97552700,5.19485,,,,
2007-05-30,7.70516,7.74311,7.58179,7.68617,142018600,5.13777,,,,
2007-05-29,7.80954,7.88545,7.77158,7.83801,59858800,5.23926,,,,
2007-05-28,7.9234,7.9234,7.80954,7.9234,77848700,5.29634,,,,
2007-05-25,7.90442,7.97085,7.80954,7.9234,98947700,5.29634,,,,
2007-05-23,7.97085,8.06574,7.9234,8.0088,73454400,5.35342,,,,
2007-05-22,8.14165,8.15114,7.98034,8.0183,83818700,5.35977,,,,
2007-05-21,8.04676,8.1891,8.03727,8.16064,127045400,5.45492,,,,
2007-05-18,8.08471,8.15114,7.95187,8.15114,90446900,5.44857,,,,
2007-05-17,8.16064,8.1891,8.03727,8.09421,65966600,5.41051,,,,
2007-05-16,8.15114,8.16064,8.03727,8.09421,64771800,5.41051,,,,
2007-05-15,8.16064,8.42633,8.05625,8.11318,221499500,5.4232,,,,
2007-05-14,8.05625,8.07523,7.94238,7.98983,153727200,5.34074,,,,
2007-05-11,7.78107,7.82851,7.74311,7.81902,74443400,5.22657,,,,
2007-05-10,7.87596,7.9234,7.79055,7.86647,60511800,5.25829,,,,
2007-05-09,7.87596,7.90442,7.80005,7.88545,59405800,5.27097,,,,
2007-05-08,7.93289,7.96136,7.85698,7.90442,39133100,5.28365,,,,
2007-05-07,7.9234,7.97085,7.88545,7.90442,51084800,5.28365,,,,
2007-05-04,7.85698,7.97085,7.80954,7.89494,73644800,5.27732,,,,
2007-05-03,7.81902,7.87596,7.78107,7.82851,39425800,5.23291,,,,
2007-05-02,7.84749,7.84749,7.71464,7.81902,90680300,5.22657,,,,
2007-05-01,7.82851,7.82851,7.82851,7.82851,0,5.23291,,,,
2007-04-30,8.05625,8.05625,7.76208,7.86647,70080100,5.25829,,,,
2007-04-27,7.87596,7.98983,7.84749,7.98034,54688600,5.3344,,,,
2007-04-26,7.97085,8.05625,7.86647,7.95187,62990400,5.31537,,,,
2007-04-25,7.90442,7.98983,7.84749,7.98034,43521400,5.3344,,,,
2007-04-24,7.94238,8.0088,7.80005,7.93289,112190500,5.30268,,,,
2007-04-23,8.06574,8.14165,7.9234,7.96136,60683900,5.32171,,,,
2007-04-20,8.15114,8.16064,7.76208,8.07523,111927400,5.39783,,,,
2007-04-19,8.0183,8.04676,7.82851,7.97085,139205300,5.32806,,,,
2007-04-18,8.2745,8.28399,8.16064,8.19859,50949700,5.48028,,,,
2007-04-17,8.25552,8.32195,8.13217,8.2745,79773900,5.53103,,,,
2007-04-16,8.16064,8.31246,8.07523,8.21756,100622200,5.49297,,,,
2007-04-13,8.0183,8.22705,8.0183,8.07523,130789900,5.39783,,,,
2007-04-12,7.97085,8.1037,7.9234,8.02779,93651200,5.36612,,,,
2007-04-11,7.94238,8.03727,7.87596,7.97085,86776400,5.32806,,,,
2007-04-10,7.86647,7.9234,7.80005,7.86647,77362500,5.25829,,,,
2007-04-09,7.76208,7.76208,7.76208,7.76208,0,5.18851,,,,
2007-04-06,7.76208,7.76208,7.76208,7.76208,0,5.18851,,,,
2007-04-05,7.76208,7.76208,7.76208,7.76208,0,5.18851,,,,
2007-04-04,7.71464,7.85698,7.71464,7.78107,70493800,5.2012,,,,
2007-04-03,7.64822,7.74311,7.62924,7.70516,56803400,5.15046,,,,
2007-04-02,7.68617,7.70516,7.58179,7.61026,36159200,5.08702,,,,
2007-03-30,7.61026,7.6672,7.57231,7.62924,33994100,5.09971,,,,
2007-03-29,7.49639,7.72413,7.42997,7.56282,134679100,5.05531,,,,
2007-03-28,7.54384,7.59129,7.42048,7.56282,51176200,5.05531,,,,
2007-03-27,7.54384,7.63873,7.49639,7.59129,31262600,5.07434,,,,
2007-03-26,7.48691,7.59129,7.48691,7.58179,30479600,5.06799,,,,
2007-03-23,7.54384,7.54384,7.4015,7.54384,44342900,5.04263,,,,
2007-03-22,7.60077,7.61976,7.45844,7.52486,64167500,5.02994,,,,
2007-03-21,7.46792,7.49639,7.34457,7.47742,48457400,4.99822,,,,
2007-03-20,7.42048,7.45844,7.4015,7.42997,42104700,4.96651,,,,
2007-03-19,7.25916,7.4015,7.21172,7.38253,47235200,4.9348,,,,
2007-03-16,7.27815,7.35406,7.18325,7.27815,60745100,4.86503,,,,
2007-03-15,7.24968,7.34457,7.22121,7.27815,57119400,4.86503,,,,
2007-03-14,7.16428,7.26866,7.08837,7.16428,133612800,4.78891,,,,
2007-03-13,7.47742,7.51538,7.35406,7.411,69949700,4.95383,,,,
2007-03-12,7.44895,7.49639,7.35406,7.46792,79859000,4.99188,,,,
2007-03-09,7.42048,7.44895,7.21172,7.4015,136969500,4.94748,,,,
2007-03-08,7.16428,7.43947,7.16428,7.411,100851700,4.95383,,,,
2007-03-07,7.04091,7.30661,7.03143,7.13581,142052500,4.76988,,,,
2007-03-06,6.8796,7.11684,6.79421,7.07887,168553600,4.73182,,,,
2007-03-05,6.92705,6.97449,6.58544,6.68033,195505700,4.46542,,,,
2007-03-02,7.06938,7.26866,6.95552,7.04091,146222200,4.70645,,,,
2007-03-01,7.44895,7.47742,7.05041,7.10734,144150300,4.75085,,,,
2007-02-28,7.49639,7.49639,7.16428,7.46792,170295700,4.99188,,,,
2007-02-27,7.87596,7.94238,7.63873,7.69567,118800700,5.14411,,,,
2007-02-26,8.0183,8.04676,7.93289,7.95187,51397900,5.31537,,,,
2007-02-23,8.1891,8.1891,7.99932,8.07523,44916000,5.39783,,,,
2007-02-22,8.22705,8.25552,8.03727,8.12268,51387200,5.42954,,,,
2007-02-21,8.17012,8.23655,8.1037,8.19859,28896800,5.48028,,,,
2007-02-20,8.14165,8.14165,8.14165,8.14165,0,5.44223,,,,
2007-02-19,8.14165,8.14165,8.14165,8.14165,0,5.44223,,,,
2007-02-16,8.14165,8.23655,8.06574,8.19859,20302500,5.48028,,,,
2007-02-15,8.16064,8.25552,8.1037,8.16064,41979800,5.45492,,,,
2007-02-14,8.16064,8.17961,8.04676,8.08471,58432000,5.40417,,,,
2007-02-13,8.38837,8.38837,8.06574,8.07523,54973900,5.39783,,,,
2007-02-12,8.30297,8.41684,8.23655,8.38837,29156400,5.60714,,,,
2007-02-09,8.33143,8.40734,8.2745,8.34093,45283000,5.57543,,,,
2007-02-08,8.30297,8.35042,8.17961,8.28399,76506200,5.53737,,,,
2007-02-07,8.0183,8.25552,7.98983,8.20808,63685900,5.48663,,,,
2007-02-06,8.03727,8.1037,7.95187,7.97085,58668100,5.32806,,,,
2007-02-05,8.05625,8.16064,8.0183,8.03727,59375700,5.37245,,,,
2007-02-02,7.87596,8.03727,7.85698,7.98034,72584200,5.3344,,,,
2007-02-01,7.98034,8.0088,7.82851,7.84749,62472100,5.2456,,,,
2007-01-31,8.12268,8.12268,7.87596,7.98983,64833400,5.34074,,,,
2007-01-30,8.05625,8.17961,7.97085,8.09421,40258700,5.41051,,,,
2007-01-29,7.93289,8.02779,7.89494,7.98983,28666900,5.34074,,,,
2007-01-26,8.02779,8.04676,7.86647,7.95187,136359600,5.31537,,,,
2007-01-25,8.42633,8.47377,8.14165,8.1891,56933900,5.47395,,,,
2007-01-24,8.30297,8.52122,8.1891,8.40734,85537000,5.61983,,,,
2007-01-23,8.2745,8.32195,8.11318,8.26502,39746100,5.52469,,,,
2007-01-22,8.20808,8.35042,8.1891,8.28399,63140100,5.53737,,,,
2007-01-19,8.12268,8.30297,8.08471,8.13217,78095700,5.43589,,,,
2007-01-18,8.39786,8.39786,8.11318,8.33143,109264000,5.56908,,,,
2007-01-17,8.44531,8.54019,8.33143,8.44531,56863100,5.6452,,,,
2007-01-16,8.85334,8.89129,8.3599,8.50224,95927300,5.68326,,,,
2007-01-15,8.35042,8.60662,8.25552,8.47377,89052100,5.66423,,,,
2007-01-12,8.11318,8.17961,8.0183,8.17012,72238000,5.46125,,,,
2007-01-11,8.06574,8.23655,7.80954,7.88545,88571100,5.27097,,,,
2007-01-10,8.06574,8.14165,7.94238,8.0183,80990600,5.35977,,,,
2007-01-09,8.30297,8.44531,7.93289,8.16064,126517800,5.45492,,,,
2007-01-08,8.23655,8.36939,8.08471,8.22705,132236000,5.49931,,,,
2007-01-05,8.40734,8.64458,8.06574,8.51173,177132200,5.68961,,,,
2007-01-04,9.20444,9.20444,8.44531,8.52122,159417600,5.69594,,,,
2007-01-03,9.20444,9.42269,9.03363,9.29932,70581100,6.21606,,,,
2007-01-02,8.90078,9.46064,8.84385,9.10954,80243500,6.0892,,,,
2007-01-01,8.92925,8.92925,8.92925,8.92925,0,5.96869,,,,
2006-12-29,8.92925,8.92925,8.83435,8.88181,82230500,5.93698,,,,
2006-12-28,9.15698,9.44166,8.82487,9.1475,169522500,6.11458,,,,
2006-12-27,8.36939,9.0526,8.36939,8.95772,106394600,5.98772,,,,
2006-12-26,8.0183,8.0183,8.0183,8.0183,0,5.35977,,,,
2006-12-25,8.0183,8.0183,8.0183,8.0183,0,5.35977,,,,
2006-12-22,7.83801,8.12268,7.83801,7.99932,96981000,5.34709,,,,
2006-12-21,7.54384,8.11318,7.52486,7.83801,185797000,5.23926,,,,
2006-12-20,7.12632,7.61026,7.12632,7.51538,173377500,5.0236,,,,
2006-12-19,7.01245,7.15479,6.94603,7.09785,105620800,4.7445,,,,
2006-12-18,6.85113,7.14529,6.85113,7.02194,137108200,4.69376,,,,
2006-12-15,6.92705,6.92705,6.81318,6.84165,64624600,4.57325,,,,
2006-12-14,6.73727,6.83216,6.71828,6.82267,63876000,4.56057,,,,
2006-12-13,6.74675,6.77522,6.59493,6.71828,101269000,4.49079,,,,
2006-12-12,6.8796,6.88909,6.71828,6.75624,79038500,4.51616,,,,
2006-12-11,6.83216,6.88909,6.76574,6.80369,67783700,4.54787,,,,
2006-12-08,6.88909,6.90807,6.75624,6.78471,63867300,4.53519,,,,
2006-12-07,6.8796,7.01245,6.81318,6.87012,63738200,4.59228,,,,
2006-12-06,6.89858,6.95552,6.68981,6.86062,61125800,4.58593,,,,
2006-12-05,6.84165,6.87012,6.77522,6.85113,48515700,4.57959,,,,
2006-12-04,6.81318,6.82267,6.68033,6.80369,57483900,4.54787,,,,
2006-12-01,6.79421,6.86062,6.72778,6.78471,51844800,4.53519,,,,
2006-11-30,6.83216,6.89858,6.78471,6.78471,53298400,4.53519,,,,
2006-11-29,6.54749,6.84165,6.54749,6.75624,142924900,4.51616,,,,
2006-11-28,6.64237,6.64237,6.49055,6.56646,162462900,4.3893,,,,
2006-11-27,6.83216,6.83216,6.67084,6.72778,69420100,4.49713,,,,
2006-11-24,6.83216,6.88909,6.77522,6.85113,74847700,4.57959,,,,
2006-11-23,7.03143,7.08837,6.87012,6.8796,111461800,4.59862,,,,
2006-11-22,6.78471,7.00296,6.73727,6.99347,107698500,4.67473,,,,
2006-11-21,6.68033,6.76574,6.56646,6.7088,112881100,4.48445,,,,
2006-11-20,6.77522,6.79421,6.57595,6.68981,160366600,4.47176,,,,
2006-11-17,6.83216,6.87012,6.64237,6.81318,162836800,4.55422,,,,
